country,iso3,year,value
Montenegro,MNE,2011,0.4
Montenegro,MNE,2010,0.0
Montenegro,MNE,2009,0.0
Montenegro,MNE,2008,0.3
Montenegro,MNE,2007,0.4
Montenegro,MNE,2006,0.4
Montenegro,MNE,2005,0.4
Montenegro,MNE,2004,
Montenegro,MNE,2003,
Montenegro,MNE,2002,
Montenegro,MNE,2001,
Montenegro,MNE,2000,
Morocco,MAR,2023,
Morocco,MAR,2022,
Morocco,MAR,2021,
Morocco,MAR,2020,
Morocco,MAR,2019,
Morocco,MAR,2018,
Morocco,MAR,2017,
Morocco,MAR,2016,
Morocco,MAR,2015,
Morocco,MAR,2014,
Morocco,MAR,2013,3.7
Morocco,MAR,2012,
Morocco,MAR,2011,
Morocco,MAR,2010,
Morocco,MAR,2009,
Morocco,MAR,2008,
Morocco,MAR,2007,
Morocco,MAR,2006,9.4
Morocco,MAR,2005,
Morocco,MAR,2004,
Morocco,MAR,2003,
Morocco,MAR,2002,
Morocco,MAR,2001,
Morocco,MAR,2000,16.8
Mozambique,MOZ,2023,
Mozambique,MOZ,2022,81.4
Mozambique,MOZ,2021,
Mozambique,MOZ,2020,
Mozambique,MOZ,2019,81.6
Mozambique,MOZ,2018,
Mozambique,MOZ,2017,
Mozambique,MOZ,2016,
Mozambique,MOZ,2015,
Mozambique,MOZ,2014,74.4
Mozambique,MOZ,2013,
Mozambique,MOZ,2012,
Mozambique,MOZ,2011,
Mozambique,MOZ,2010,
Mozambique,MOZ,2009,
Mozambique,MOZ,2008,81.1
Mozambique,MOZ,2007,
Mozambique,MOZ,2006,
Mozambique,MOZ,2005,
Mozambique,MOZ,2004,
Mozambique,MOZ,2003,
Mozambique,MOZ,2002,87.6
Mozambique,MOZ,2001,
Mozambique,MOZ,2000,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,10.3
Myanmar,MMR,2016,
Myanmar,MMR,2015,18.2
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Myanmar,MMR,2010,
Myanmar,MMR,2009,
Myanmar,MMR,2008,
Myanmar,MMR,2007,
Myanmar,MMR,2006,
Myanmar,MMR,2005,
Myanmar,MMR,2004,
Myanmar,MMR,2003,
Myanmar,MMR,2002,
Myanmar,MMR,2001,
Myanmar,MMR,2000,
Namibia,NAM,2023,
Namibia,NAM,2022,
Namibia,NAM,2021,
Namibia,NAM,2020,
Namibia,NAM,2019,
Namibia,NAM,2018,
Namibia,NAM,2017,
Namibia,NAM,2016,
Namibia,NAM,2015,22.9
Namibia,NAM,2014,
Namibia,NAM,2013,
Namibia,NAM,2012,
Namibia,NAM,2011,
Namibia,NAM,2010,
Namibia,NAM,2009,38.6
Namibia,NAM,2008,
Namibia,NAM,2007,
Namibia,NAM,2006,
Namibia,NAM,2005,
Namibia,NAM,2004,
Namibia,NAM,2003,47.6
Namibia,NAM,2002,
Namibia,NAM,2001,
Namibia,NAM,2000,
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Naoero,NRU,2012,9.7
Naoero,NRU,2011,
Naoero,NRU,2010,
Naoero,NRU,2009,
Naoero,NRU,2008,
Naoero,NRU,2007,
Naoero,NRU,2006,
Naoero,NRU,2005,
Naoero,NRU,2004,
Naoero,NRU,2003,
Naoero,NRU,2002,
Naoero,NRU,2001,
Naoero,NRU,2000,
Nepal,NPL,2023,
Nepal,NPL,2022,2.4
Nepal,NPL,2021,
Nepal,NPL,2020,
Nepal,NPL,2019,
Nepal,NPL,2018,
Nepal,NPL,2017,
Nepal,NPL,2016,
Nepal,NPL,2015,
Nepal,NPL,2014,
Nepal,NPL,2013,
Nepal,NPL,2012,
Nepal,NPL,2011,
Nepal,NPL,2010,22.1
Nepal,NPL,2009,
Nepal,NPL,2008,
Nepal,NPL,2007,
Nepal,NPL,2006,
Nepal,NPL,2005,
Nepal,NPL,2004,
Nepal,NPL,2003,55.9
Nepal,NPL,2002,
Nepal,NPL,2001,
Nepal,NPL,2000,
Netherlands,NLD,2023,
Netherlands,NLD,2022,
Netherlands,NLD,2021,0.1
Netherlands,NLD,2020,0.0
Netherlands,NLD,2019,0.1
Netherlands,NLD,2018,0.1
Netherlands,NLD,2017,0.2
Netherlands,NLD,2016,0.1
Netherlands,NLD,2015,0.1
Netherlands,NLD,2014,0.1
Netherlands,NLD,2013,0.1
Netherlands,NLD,2012,0.1
Netherlands,NLD,2011,0.1
Netherlands,NLD,2010,0.0
Netherlands,NLD,2009,0.2
Netherlands,NLD,2008,0.2
Netherlands,NLD,2007,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2005,0.1
Netherlands,NLD,2004,0.3
Netherlands,NLD,2003,
Netherlands,NLD,2002,
Netherlands,NLD,2001,
Netherlands,NLD,2000,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Caledonia,NCL,2012,
New Caledonia,NCL,2011,
New Caledonia,NCL,2010,
New Caledonia,NCL,2009,
New Caledonia,NCL,2008,
New Caledonia,NCL,2007,
New Caledonia,NCL,2006,
New Caledonia,NCL,2005,
New Caledonia,NCL,2004,
New Caledonia,NCL,2003,
New Caledonia,NCL,2002,
New Caledonia,NCL,2001,
New Caledonia,NCL,2000,
New Zealand,NZL,2023,
New Zealand,NZL,2022,
New Zealand,NZL,2021,
New Zealand,NZL,2020,
New Zealand,NZL,2019,
New Zealand,NZL,2018,
New Zealand,NZL,2017,
New Zealand,NZL,2016,
New Zealand,NZL,2015,
New Zealand,NZL,2014,
New Zealand,NZL,2013,
New Zealand,NZL,2012,
New Zealand,NZL,2011,
New Zealand,NZL,2010,
New Zealand,NZL,2009,
New Zealand,NZL,2008,
New Zealand,NZL,2007,
New Zealand,NZL,2006,
New Zealand,NZL,2005,
New Zealand,NZL,2004,
New Zealand,NZL,2003,
New Zealand,NZL,2002,
New Zealand,NZL,2001,
New Zealand,NZL,2000,
Nicaragua,NIC,2023,
Nicaragua,NIC,2022,
Nicaragua,NIC,2021,
Nicaragua,NIC,2020,
Nicaragua,NIC,2019,
Nicaragua,NIC,2018,
Nicaragua,NIC,2017,
Nicaragua,NIC,2016,
Nicaragua,NIC,2015,
Nicaragua,NIC,2014,6.6
Nicaragua,NIC,2013,
Nicaragua,NIC,2012,
Nicaragua,NIC,2011,
Nicaragua,NIC,2010,
Nicaragua,NIC,2009,13.9
Nicaragua,NIC,2008,
Nicaragua,NIC,2007,
Nicaragua,NIC,2006,
Nicaragua,NIC,2005,16.5
Nicaragua,NIC,2004,
Nicaragua,NIC,2003,
Nicaragua,NIC,2002,
Nicaragua,NIC,2001,26.3
Nicaragua,NIC,2000,
Niger,NER,2023,
Niger,NER,2022,
Niger,NER,2021,60.5
Niger,NER,2020,
Niger,NER,2019,
Niger,NER,2018,59.0
Niger,NER,2017,
Niger,NER,2016,
Niger,NER,2015,
Niger,NER,2014,60.3
Niger,NER,2013,
Niger,NER,2012,
Niger,NER,2011,68.8
Niger,NER,2010,
Niger,NER,2009,
Niger,NER,2008,
Niger,NER,2007,82.9
Niger,NER,2006,
Niger,NER,2005,83.8
Niger,NER,2004,
Niger,NER,2003,
Niger,NER,2002,
Niger,NER,2001,
Niger,NER,2000,
Nigeria,NGA,2023,
Nigeria,NGA,2022,41.8
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,34.2
Nigeria,NGA,2017,
Nigeria,NGA,2016,
Nigeria,NGA,2015,35.8
Nigeria,NGA,2014,
Nigeria,NGA,2013,
Nigeria,NGA,2012,37.4
Nigeria,NGA,2011,
Nigeria,NGA,2010,38.5
Nigeria,NGA,2009,
Nigeria,NGA,2008,
Nigeria,NGA,2007,
Nigeria,NGA,2006,
Nigeria,NGA,2005,
Nigeria,NGA,2004,
Nigeria,NGA,2003,51.1
Nigeria,NGA,2002,
Nigeria,NGA,2001,
Nigeria,NGA,2000,
North Macedonia,MKD,2023,
North Macedonia,MKD,2022,
North Macedonia,MKD,2021,
North Macedonia,MKD,2020,
North Macedonia,MKD,2019,3.9
North Macedonia,MKD,2018,4.3
North Macedonia,MKD,2017,5.6
North Macedonia,MKD,2016,5.7
North Macedonia,MKD,2015,7.0
North Macedonia,MKD,2014,6.4
North Macedonia,MKD,2013,7.4
North Macedonia,MKD,2012,9.1
North Macedonia,MKD,2011,10.9
North Macedonia,MKD,2010,12.8
North Macedonia,MKD,2009,12.1
North Macedonia,MKD,2008,1.4
North Macedonia,MKD,2007,
North Macedonia,MKD,2006,4.6
North Macedonia,MKD,2005,3.1
North Macedonia,MKD,2004,1.4
North Macedonia,MKD,2003,2.8
North Macedonia,MKD,2002,3.0
North Macedonia,MKD,2001,
North Macedonia,MKD,2000,11.7
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2000,
Norway,NOR,2023,0.2
Norway,NOR,2022,0.3
Norway,NOR,2021,0.2
Norway,NOR,2020,0.3
Norway,NOR,2019,0.2
Norway,NOR,2018,0.3
Norway,NOR,2017,0.3
Norway,NOR,2016,0.3
Norway,NOR,2015,0.2
Norway,NOR,2014,0.1
Norway,NOR,2013,0.2
Norway,NOR,2012,0.1
Norway,NOR,2011,0.1
Norway,NOR,2010,0.2
Norway,NOR,2009,0.1
Norway,NOR,2008,0.2
Norway,NOR,2007,0.2
Norway,NOR,2006,0.2
Norway,NOR,2005,0.2
Norway,NOR,2004,0.3
Norway,NOR,2003,0.2
Norway,NOR,2002,
Norway,NOR,2001,
Norway,NOR,2000,0.3
Oman,OMN,2023,
Oman,OMN,2022,
Oman,OMN,2021,
Oman,OMN,2020,
Oman,OMN,2019,
Oman,OMN,2018,
Oman,OMN,2017,
Oman,OMN,2016,
Oman,OMN,2015,
Oman,OMN,2014,
Oman,OMN,2013,
Oman,OMN,2012,
Oman,OMN,2011,
Oman,OMN,2010,
Oman,OMN,2009,
Oman,OMN,2008,
Oman,OMN,2007,
Oman,OMN,2006,
Oman,OMN,2005,
Oman,OMN,2004,
Oman,OMN,2003,
Oman,OMN,2002,
Oman,OMN,2001,
Oman,OMN,2000,
Pakistan,PAK,2023,
Pakistan,PAK,2022,
Pakistan,PAK,2021,
Pakistan,PAK,2020,
Pakistan,PAK,2019,
Pakistan,PAK,2018,16.5
Pakistan,PAK,2017,
Pakistan,PAK,2016,
Pakistan,PAK,2015,16.9
Pakistan,PAK,2014,
Pakistan,PAK,2013,21.2
Pakistan,PAK,2012,
Pakistan,PAK,2011,25.9
Pakistan,PAK,2010,26.7
Pakistan,PAK,2009,
Pakistan,PAK,2008,
Pakistan,PAK,2007,34.9
Pakistan,PAK,2006,
Pakistan,PAK,2005,40.8
Pakistan,PAK,2004,40.9
Pakistan,PAK,2003,
Pakistan,PAK,2002,
Pakistan,PAK,2001,56.2
Pakistan,PAK,2000,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Palau,PLW,2012,
Palau,PLW,2011,
Palau,PLW,2010,
Palau,PLW,2009,
Palau,PLW,2008,
Palau,PLW,2007,
Palau,PLW,2006,
Palau,PLW,2005,
Palau,PLW,2004,
Palau,PLW,2003,
Palau,PLW,2002,
Palau,PLW,2001,
Palau,PLW,2000,
Panama,PAN,2023,3.7
Panama,PAN,2022,
Panama,PAN,2021,3.3
Panama,PAN,2020,
Panama,PAN,2019,2.9
Panama,PAN,2018,3.7
Panama,PAN,2017,4.3
Panama,PAN,2016,4.8
Panama,PAN,2015,4.8
Panama,PAN,2014,6.4
Panama,PAN,2013,5.9
Panama,PAN,2012,7.4
Panama,PAN,2011,6.1
Panama,PAN,2010,7.7
Panama,PAN,2009,6.6
Panama,PAN,2008,9.0
Panama,PAN,2007,13.0
Panama,PAN,2006,15.7
Panama,PAN,2005,14.5
Panama,PAN,2004,15.5
Panama,PAN,2003,16.8
Panama,PAN,2002,17.2
Panama,PAN,2001,20.8
Panama,PAN,2000,16.3
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2010,
Papua New Guinea,PNG,2009,52.2
Papua New Guinea,PNG,2008,
Papua New Guinea,PNG,2007,
Papua New Guinea,PNG,2006,
Papua New Guinea,PNG,2005,
Papua New Guinea,PNG,2004,
Papua New Guinea,PNG,2003,
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2001,
Papua New Guinea,PNG,2000,
Paraguay,PRY,2023,2.4
Paraguay,PRY,2022,3.2
Paraguay,PRY,2021,1.9
Paraguay,PRY,2020,2.6
Paraguay,PRY,2019,2.4
Paraguay,PRY,2018,3.1
Paraguay,PRY,2017,2.4
Paraguay,PRY,2016,4.2
Paraguay,PRY,2015,4.2
Paraguay,PRY,2014,4.3
Paraguay,PRY,2013,4.1
Paraguay,PRY,2012,6.4
Paraguay,PRY,2011,8.9
Paraguay,PRY,2010,9.4
Paraguay,PRY,2009,9.1
Paraguay,PRY,2008,7.9
Paraguay,PRY,2007,12.6
Paraguay,PRY,2006,14.1
Paraguay,PRY,2005,10.1
Paraguay,PRY,2004,10.7
Paraguay,PRY,2003,13.8
Paraguay,PRY,2002,19.6
Paraguay,PRY,2001,13.5
Paraguay,PRY,2000,
Peru,PER,2023,5.9
Peru,PER,2022,4.8
Peru,PER,2021,5.2
Peru,PER,2020,10.3
Peru,PER,2019,5.4
Peru,PER,2018,6.1
Peru,PER,2017,7.3
Peru,PER,2016,7.5
Peru,PER,2015,8.0
Peru,PER,2014,8.0
Peru,PER,2013,8.6
Peru,PER,2012,9.5
Peru,PER,2011,10.3
Peru,PER,2010,11.2
Peru,PER,2009,13.7
Peru,PER,2008,15.8
Peru,PER,2007,18.9
Peru,PER,2006,21.8
Peru,PER,2005,25.4
Peru,PER,2004,23.5
Peru,PER,2003,22.5
Peru,PER,2002,24.4
Peru,PER,2001,27.4
Peru,PER,2000,25.5
Philippines,PHL,2023,5.3
Philippines,PHL,2022,
Philippines,PHL,2021,8.1
Philippines,PHL,2020,
Philippines,PHL,2019,
Philippines,PHL,2018,8.3
Philippines,PHL,2017,
Philippines,PHL,2016,
Philippines,PHL,2015,14.6
Philippines,PHL,2014,
Philippines,PHL,2013,
Philippines,PHL,2012,21.3
Philippines,PHL,2011,
Philippines,PHL,2010,
Philippines,PHL,2009,22.0
Philippines,PHL,2008,
Philippines,PHL,2007,
Philippines,PHL,2006,26.1
Philippines,PHL,2005,
Philippines,PHL,2004,
Philippines,PHL,2003,24.3
Philippines,PHL,2002,
Philippines,PHL,2001,
Philippines,PHL,2000,25.9
Poland,POL,2023,0.2
Poland,POL,2022,0.3
Poland,POL,2021,0.1
Poland,POL,2020,0.2
Poland,POL,2019,0.1
Poland,POL,2018,0.3
Poland,POL,2017,0.4
Poland,POL,2016,0.4
Poland,POL,2015,0.5
Poland,POL,2014,0.6
Poland,POL,2013,0.6
Poland,POL,2012,0.4
Poland,POL,2011,0.6
Poland,POL,2010,0.6
Poland,POL,2009,0.6
Poland,POL,2008,0.3
Poland,POL,2007,0.6
Poland,POL,2006,0.9
Poland,POL,2005,1.4
Poland,POL,2004,2.8
Poland,POL,2003,0.2
Poland,POL,2002,0.3
Poland,POL,2001,0.4
Poland,POL,2000,0.3
Portugal,PRT,2023,0.4
Portugal,PRT,2022,0.2
Portugal,PRT,2021,0.3
Portugal,PRT,2020,0.6
Portugal,PRT,2019,0.2
Portugal,PRT,2018,0.4
Portugal,PRT,2017,0.4
Portugal,PRT,2016,0.4
Portugal,PRT,2015,0.7
Portugal,PRT,2014,0.8
Portugal,PRT,2013,1.0
Portugal,PRT,2012,0.9
Portugal,PRT,2011,0.6
Portugal,PRT,2010,0.2
Portugal,PRT,2009,0.2
Portugal,PRT,2008,0.3
Portugal,PRT,2007,0.6
Portugal,PRT,2006,0.2
Portugal,PRT,2005,0.7
Portugal,PRT,2004,0.7
Portugal,PRT,2003,1.1
Portugal,PRT,2002,
Portugal,PRT,2001,
Portugal,PRT,2000,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Puerto Rico (US),PRI,2012,
Puerto Rico (US),PRI,2011,
Puerto Rico (US),PRI,2010,
Puerto Rico (US),PRI,2009,
Puerto Rico (US),PRI,2008,
Puerto Rico (US),PRI,2007,
Puerto Rico (US),PRI,2006,
Puerto Rico (US),PRI,2005,
Puerto Rico (US),PRI,2004,
Puerto Rico (US),PRI,2003,
Puerto Rico (US),PRI,2002,
Puerto Rico (US),PRI,2001,
Puerto Rico (US),PRI,2000,
Qatar,QAT,2023,
Qatar,QAT,2022,
Qatar,QAT,2021,
Qatar,QAT,2020,
Qatar,QAT,2019,
Qatar,QAT,2018,
Qatar,QAT,2017,0.0
Qatar,QAT,2016,
Qatar,QAT,2015,
Qatar,QAT,2014,
Qatar,QAT,2013,
Qatar,QAT,2012,
Qatar,QAT,2011,
Qatar,QAT,2010,
Qatar,QAT,2009,
Qatar,QAT,2008,
Qatar,QAT,2007,
Qatar,QAT,2006,
Qatar,QAT,2005,
Qatar,QAT,2004,
Qatar,QAT,2003,
Qatar,QAT,2002,
Qatar,QAT,2001,
Qatar,QAT,2000,
Romania,ROU,2023,0.7
Romania,ROU,2022,1.5
Romania,ROU,2021,2.0
Romania,ROU,2020,2.4
Romania,ROU,2019,3.1
Romania,ROU,2018,3.7
Romania,ROU,2017,4.9
Romania,ROU,2016,5.2
Romania,ROU,2015,7.6
Romania,ROU,2014,8.9
Romania,ROU,2013,8.7
Romania,ROU,2012,8.4
Romania,ROU,2011,7.1
Romania,ROU,2010,6.3
Romania,ROU,2009,5.3
Romania,ROU,2008,6.0
Romania,ROU,2007,8.1
Romania,ROU,2006,11.1
Romania,ROU,2005,4.2
Romania,ROU,2004,5.3
Romania,ROU,2003,7.0
Romania,ROU,2002,9.1
Romania,ROU,2001,9.5
Romania,ROU,2000,11.9
Russian Federation,RUS,2023,0.1
Russian Federation,RUS,2022,0.1
Russian Federation,RUS,2021,0.2
Russian Federation,RUS,2020,0.1
Russian Federation,RUS,2019,0.3
Russian Federation,RUS,2018,0.2
Russian Federation,RUS,2017,0.4
Russian Federation,RUS,2016,0.4
Russian Federation,RUS,2015,0.4
Russian Federation,RUS,2014,0.4
Russian Federation,RUS,2013,0.1
Russian Federation,RUS,2012,0.1
Russian Federation,RUS,2011,0.1
Russian Federation,RUS,2010,0.2
Russian Federation,RUS,2009,0.2
Russian Federation,RUS,2008,0.2
Russian Federation,RUS,2007,0.4
Russian Federation,RUS,2006,0.9
Russian Federation,RUS,2005,1.4
Russian Federation,RUS,2004,1.8
Russian Federation,RUS,2003,2.1
Russian Federation,RUS,2002,2.0
Russian Federation,RUS,2001,3.2
Russian Federation,RUS,2000,5.1
Rwanda,RWA,2023,38.6
Rwanda,RWA,2022,
Rwanda,RWA,2021,
Rwanda,RWA,2020,
Rwanda,RWA,2019,
Rwanda,RWA,2018,
Rwanda,RWA,2017,
Rwanda,RWA,2016,63.8
Rwanda,RWA,2015,
Rwanda,RWA,2014,
Rwanda,RWA,2013,65.2
Rwanda,RWA,2012,
Rwanda,RWA,2011,
Rwanda,RWA,2010,70.2
Rwanda,RWA,2009,
Rwanda,RWA,2008,
Rwanda,RWA,2007,
Rwanda,RWA,2006,
Rwanda,RWA,2005,74.2
Rwanda,RWA,2004,
Rwanda,RWA,2003,
Rwanda,RWA,2002,
Rwanda,RWA,2001,
Rwanda,RWA,2000,82.3
Samoa,WSM,2023,
Samoa,WSM,2022,
Samoa,WSM,2021,
Samoa,WSM,2020,
Samoa,WSM,2019,
Samoa,WSM,2018,
Samoa,WSM,2017,
Samoa,WSM,2016,
Samoa,WSM,2015,
Samoa,WSM,2014,
Samoa,WSM,2013,4.5
Samoa,WSM,2012,
Samoa,WSM,2011,
Samoa,WSM,2010,
Samoa,WSM,2009,
Samoa,WSM,2008,3.7
Samoa,WSM,2007,
Samoa,WSM,2006,
Samoa,WSM,2005,
Samoa,WSM,2004,
Samoa,WSM,2003,
Samoa,WSM,2002,5.9
Samoa,WSM,2001,
Samoa,WSM,2000,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
San Marino,SMR,2012,
San Marino,SMR,2011,
San Marino,SMR,2010,
San Marino,SMR,2009,
San Marino,SMR,2008,
San Marino,SMR,2007,
San Marino,SMR,2006,
San Marino,SMR,2005,
San Marino,SMR,2004,
San Marino,SMR,2003,
San Marino,SMR,2002,
San Marino,SMR,2001,
San Marino,SMR,2000,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2017,13.0
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2010,18.9
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2000,17.3
Saudi Arabia,SAU,2023,
Saudi Arabia,SAU,2022,
Saudi Arabia,SAU,2021,
Saudi Arabia,SAU,2020,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2007,
Saudi Arabia,SAU,2006,
Saudi Arabia,SAU,2005,
Saudi Arabia,SAU,2004,
Saudi Arabia,SAU,2003,
Saudi Arabia,SAU,2002,
Saudi Arabia,SAU,2001,
Saudi Arabia,SAU,2000,
Senegal,SEN,2023,
Senegal,SEN,2022,
Senegal,SEN,2021,17.9
Senegal,SEN,2020,
Senegal,SEN,2019,
Senegal,SEN,2018,19.1
Senegal,SEN,2017,
Senegal,SEN,2016,
Senegal,SEN,2015,
Senegal,SEN,2014,
Senegal,SEN,2013,
Senegal,SEN,2012,
Senegal,SEN,2011,53.3
Senegal,SEN,2010,
Senegal,SEN,2009,
Senegal,SEN,2008,
Senegal,SEN,2007,
Senegal,SEN,2006,
Senegal,SEN,2005,53.6
Senegal,SEN,2004,
Senegal,SEN,2003,
Senegal,SEN,2002,
Senegal,SEN,2001,63.9
Senegal,SEN,2000,
Serbia,SRB,2023,1.1
Serbia,SRB,2022,2.0
Serbia,SRB,2021,1.7
Serbia,SRB,2020,2.0
Serbia,SRB,2019,2.7
Serbia,SRB,2018,4.2
Serbia,SRB,2017,6.6
Serbia,SRB,2016,8.1
Serbia,SRB,2015,8.4
Serbia,SRB,2014,8.9
Serbia,SRB,2013,7.8
Serbia,SRB,2012,7.1
Serbia,SRB,2011,
Serbia,SRB,2010,0.3
Serbia,SRB,2009,0.6
Serbia,SRB,2008,0.3
Serbia,SRB,2007,0.6
Serbia,SRB,2006,0.9
Serbia,SRB,2005,1.6
Serbia,SRB,2004,1.2
Serbia,SRB,2003,0.9
Serbia,SRB,2002,0.4
Serbia,SRB,2001,
Serbia,SRB,2000,
Seychelles,SYC,2023,
Seychelles,SYC,2022,
Seychelles,SYC,2021,
Seychelles,SYC,2020,
Seychelles,SYC,2019,
Seychelles,SYC,2018,0.7
Seychelles,SYC,2017,
Seychelles,SYC,2016,
Seychelles,SYC,2015,
Seychelles,SYC,2014,
Seychelles,SYC,2013,1.6
Seychelles,SYC,2012,
Seychelles,SYC,2011,
Seychelles,SYC,2010,
Seychelles,SYC,2009,
Seychelles,SYC,2008,
Seychelles,SYC,2007,
Seychelles,SYC,2006,0.6
Seychelles,SYC,2005,
Seychelles,SYC,2004,
Seychelles,SYC,2003,
Seychelles,SYC,2002,
Seychelles,SYC,2001,
Seychelles,SYC,2000,
Sierra Leone,SLE,2023,
Sierra Leone,SLE,2022,
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2018,41.5
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2013,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2011,53.7
Sierra Leone,SLE,2010,
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2008,
Sierra Leone,SLE,2007,
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2004,
Sierra Leone,SLE,2003,72.4
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2000,
Singapore,SGP,2023,
Singapore,SGP,2022,
Singapore,SGP,2021,
Singapore,SGP,2020,
Singapore,SGP,2019,
Singapore,SGP,2018,
Singapore,SGP,2017,
Singapore,SGP,2016,
Singapore,SGP,2015,
Singapore,SGP,2014,
Singapore,SGP,2013,
Singapore,SGP,2012,
Singapore,SGP,2011,
