country,iso3,year,value
Malaysia,MYS,2020,
Malaysia,MYS,2019,94.9700012207031
Malaysia,MYS,2018,94.8499984741211
Malaysia,MYS,2017,95.0800018310547
Malaysia,MYS,2016,94.879997253418
Malaysia,MYS,2015,
Malaysia,MYS,2014,
Malaysia,MYS,2013,
Malaysia,MYS,2012,
Malaysia,MYS,2011,
Malaysia,MYS,2010,93.120002746582
Malaysia,MYS,2009,
Malaysia,MYS,2008,
Malaysia,MYS,2007,
Malaysia,MYS,2006,
Malaysia,MYS,2005,
Malaysia,MYS,2004,
Malaysia,MYS,2003,
Malaysia,MYS,2002,
Malaysia,MYS,2001,
Malaysia,MYS,2000,88.6900024414062
Maldives,MDV,2023,
Maldives,MDV,2022,
Maldives,MDV,2021,
Maldives,MDV,2020,
Maldives,MDV,2019,98.2099990844727
Maldives,MDV,2018,
Maldives,MDV,2017,94.5100021362305
Maldives,MDV,2016,97.7300033569336
Maldives,MDV,2015,
Maldives,MDV,2014,98.6100006103516
Maldives,MDV,2013,
Maldives,MDV,2012,
Maldives,MDV,2011,
Maldives,MDV,2010,
Maldives,MDV,2009,
Maldives,MDV,2008,
Maldives,MDV,2007,
Maldives,MDV,2006,98.4000015258789
Maldives,MDV,2005,
Maldives,MDV,2004,
Maldives,MDV,2003,
Maldives,MDV,2002,
Maldives,MDV,2001,
Maldives,MDV,2000,96.3300018310547
Mali,MLI,2023,
Mali,MLI,2022,
Mali,MLI,2021,
Mali,MLI,2020,
Mali,MLI,2019,
Mali,MLI,2018,35.4700012207031
Mali,MLI,2017,
Mali,MLI,2016,
Mali,MLI,2015,33.0699996948242
Mali,MLI,2014,
Mali,MLI,2013,
Mali,MLI,2012,
Mali,MLI,2011,30.6200008392334
Mali,MLI,2010,31.1000003814697
Mali,MLI,2009,
Mali,MLI,2008,
Mali,MLI,2007,
Mali,MLI,2006,26.1800003051758
Mali,MLI,2005,
Mali,MLI,2004,
Mali,MLI,2003,24.0
Mali,MLI,2002,
Mali,MLI,2001,
Mali,MLI,2000,
Malta,MLT,2023,
Malta,MLT,2022,
Malta,MLT,2021,
Malta,MLT,2020,
Malta,MLT,2019,
Malta,MLT,2018,
Malta,MLT,2017,
Malta,MLT,2016,
Malta,MLT,2015,
Malta,MLT,2014,
Malta,MLT,2013,
Malta,MLT,2012,
Malta,MLT,2011,93.3099975585938
Malta,MLT,2010,
Malta,MLT,2009,
Malta,MLT,2008,
Malta,MLT,2007,
Malta,MLT,2006,
Malta,MLT,2005,92.3600006103516
Malta,MLT,2004,
Malta,MLT,2003,
Malta,MLT,2002,
Malta,MLT,2001,
Malta,MLT,2000,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,95.7629302411191
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,98.1800003051758
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2011,98.2699966430664
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2000,
Mauritania,MRT,2023,
Mauritania,MRT,2022,
Mauritania,MRT,2021,
Mauritania,MRT,2020,59.5299987792969
Mauritania,MRT,2019,
Mauritania,MRT,2018,
Mauritania,MRT,2017,
Mauritania,MRT,2016,
Mauritania,MRT,2015,65.1100006103516
Mauritania,MRT,2014,
Mauritania,MRT,2013,62.0699996948242
Mauritania,MRT,2012,
Mauritania,MRT,2011,
Mauritania,MRT,2010,
Mauritania,MRT,2009,
Mauritania,MRT,2008,
Mauritania,MRT,2007,
Mauritania,MRT,2006,
Mauritania,MRT,2005,
Mauritania,MRT,2004,
Mauritania,MRT,2003,
Mauritania,MRT,2002,
Mauritania,MRT,2001,
Mauritania,MRT,2000,51.2099990844727
Mauritius,MUS,2023,94.2877776512134
Mauritius,MUS,2022,
Mauritius,MUS,2021,92.9800213334339
Mauritius,MUS,2020,
Mauritius,MUS,2019,
Mauritius,MUS,2018,
Mauritius,MUS,2017,
Mauritius,MUS,2016,93.1600036621094
Mauritius,MUS,2015,92.7099990844727
Mauritius,MUS,2014,92.4700012207031
Mauritius,MUS,2013,91.4899978637695
Mauritius,MUS,2012,91.7699966430664
Mauritius,MUS,2011,89.25
Mauritius,MUS,2010,
Mauritius,MUS,2009,
Mauritius,MUS,2008,
Mauritius,MUS,2007,
Mauritius,MUS,2006,
Mauritius,MUS,2005,
Mauritius,MUS,2004,
Mauritius,MUS,2003,
Mauritius,MUS,2002,
Mauritius,MUS,2001,
Mauritius,MUS,2000,84.3000030517578
Mexico,MEX,2023,95.8346901734281
Mexico,MEX,2022,95.120002746582
Mexico,MEX,2021,95.6890981310362
Mexico,MEX,2020,95.25
Mexico,MEX,2019,95.3889403219417
Mexico,MEX,2018,95.379997253418
Mexico,MEX,2017,94.9700012207031
Mexico,MEX,2016,94.8600006103516
Mexico,MEX,2015,94.4700012207031
Mexico,MEX,2014,94.5599975585938
Mexico,MEX,2013,93.9599990844727
Mexico,MEX,2012,94.2300033569336
Mexico,MEX,2011,93.5199966430664
Mexico,MEX,2010,93.0699996948242
Mexico,MEX,2009,93.4400024414062
Mexico,MEX,2008,92.9300003051758
Mexico,MEX,2007,92.8000030517578
Mexico,MEX,2006,91.7300033569336
Mexico,MEX,2005,91.629997253418
Mexico,MEX,2004,90.9499969482422
Mexico,MEX,2003,
Mexico,MEX,2002,90.2699966430664
Mexico,MEX,2001,
Mexico,MEX,2000,90.5400009155273
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2011,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2009,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2005,
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2000,
Moldova,MDA,2023,
Moldova,MDA,2022,
Moldova,MDA,2021,
Moldova,MDA,2020,
Moldova,MDA,2019,
Moldova,MDA,2018,
Moldova,MDA,2017,
Moldova,MDA,2016,
Moldova,MDA,2015,
Moldova,MDA,2014,99.3600006103516
Moldova,MDA,2013,
Moldova,MDA,2012,
Moldova,MDA,2011,
Moldova,MDA,2010,
Moldova,MDA,2009,
Moldova,MDA,2008,
Moldova,MDA,2007,
Moldova,MDA,2006,
Moldova,MDA,2005,
Moldova,MDA,2004,
Moldova,MDA,2003,
Moldova,MDA,2002,
Moldova,MDA,2001,
Moldova,MDA,2000,96.6500015258789
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Monaco,MCO,2012,
Monaco,MCO,2011,
Monaco,MCO,2010,
Monaco,MCO,2009,
Monaco,MCO,2008,
Monaco,MCO,2007,
Monaco,MCO,2006,
Monaco,MCO,2005,
Monaco,MCO,2004,
Monaco,MCO,2003,
Monaco,MCO,2002,
Monaco,MCO,2001,
Monaco,MCO,2000,
Mongolia,MNG,2023,98.6399993896484
Mongolia,MNG,2022,98.7300033569336
Mongolia,MNG,2021,99.2143568969301
Mongolia,MNG,2020,99.1800003051758
Mongolia,MNG,2019,98.4599990844727
Mongolia,MNG,2018,96.9000015258789
Mongolia,MNG,2017,
Mongolia,MNG,2016,
Mongolia,MNG,2015,
Mongolia,MNG,2014,
Mongolia,MNG,2013,
Mongolia,MNG,2012,
Mongolia,MNG,2011,
Mongolia,MNG,2010,98.2600021362305
Mongolia,MNG,2009,
Mongolia,MNG,2008,
Mongolia,MNG,2007,
Mongolia,MNG,2006,
Mongolia,MNG,2005,
Mongolia,MNG,2004,
Mongolia,MNG,2003,
Mongolia,MNG,2002,
Mongolia,MNG,2001,
Mongolia,MNG,2000,97.7699966430664
Montenegro,MNE,2023,
Montenegro,MNE,2022,
Montenegro,MNE,2021,
Montenegro,MNE,2020,
Montenegro,MNE,2019,
Montenegro,MNE,2018,98.5299987792969
Montenegro,MNE,2017,
Montenegro,MNE,2016,
Montenegro,MNE,2015,
Montenegro,MNE,2014,
Montenegro,MNE,2013,
Montenegro,MNE,2012,
Montenegro,MNE,2011,98.4400024414062
Montenegro,MNE,2010,
Montenegro,MNE,2009,
Montenegro,MNE,2008,
Montenegro,MNE,2007,
Montenegro,MNE,2006,
Montenegro,MNE,2005,
Montenegro,MNE,2004,
Montenegro,MNE,2003,97.7699966430664
Montenegro,MNE,2002,
Montenegro,MNE,2001,
Montenegro,MNE,2000,
Morocco,MAR,2023,
Morocco,MAR,2022,
Morocco,MAR,2021,
Morocco,MAR,2020,
Morocco,MAR,2019,
Morocco,MAR,2018,
Morocco,MAR,2017,
Morocco,MAR,2016,
Morocco,MAR,2015,
Morocco,MAR,2014,64.2600021362305
Morocco,MAR,2013,
Morocco,MAR,2012,69.1600036621094
Morocco,MAR,2011,67.0800018310547
Morocco,MAR,2010,
Morocco,MAR,2009,56.0800018310547
Morocco,MAR,2008,55.1500015258789
Morocco,MAR,2007,
Morocco,MAR,2006,
Morocco,MAR,2005,
Morocco,MAR,2004,52.310001373291
Morocco,MAR,2003,
Morocco,MAR,2002,
Morocco,MAR,2001,
Morocco,MAR,2000,
Mozambique,MOZ,2023,
Mozambique,MOZ,2022,61.6653441678133
Mozambique,MOZ,2021,
Mozambique,MOZ,2020,59.7799987792969
Mozambique,MOZ,2019,
Mozambique,MOZ,2018,
Mozambique,MOZ,2017,60.6599998474121
Mozambique,MOZ,2016,
Mozambique,MOZ,2015,56.0400009155273
Mozambique,MOZ,2014,
Mozambique,MOZ,2013,
Mozambique,MOZ,2012,
Mozambique,MOZ,2011,
Mozambique,MOZ,2010,
Mozambique,MOZ,2009,50.5800018310547
Mozambique,MOZ,2008,
Mozambique,MOZ,2007,
Mozambique,MOZ,2006,
Mozambique,MOZ,2005,
Mozambique,MOZ,2004,
Mozambique,MOZ,2003,48.1599998474121
Mozambique,MOZ,2002,
Mozambique,MOZ,2001,
Mozambique,MOZ,2000,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,93.527395549521
Myanmar,MMR,2019,89.0699996948242
Myanmar,MMR,2018,95.8142859113662
Myanmar,MMR,2017,
Myanmar,MMR,2016,84.7799987792969
Myanmar,MMR,2015,
Myanmar,MMR,2014,90.3600006103516
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Myanmar,MMR,2010,
Myanmar,MMR,2009,
Myanmar,MMR,2008,
Myanmar,MMR,2007,
Myanmar,MMR,2006,
Myanmar,MMR,2005,
Myanmar,MMR,2004,
Myanmar,MMR,2003,
Myanmar,MMR,2002,
Myanmar,MMR,2001,
Myanmar,MMR,2000,89.9400024414062
Namibia,NAM,2023,87.6399993896484
Namibia,NAM,2022,
Namibia,NAM,2021,
Namibia,NAM,2020,
Namibia,NAM,2019,
Namibia,NAM,2018,88.2832376600657
Namibia,NAM,2017,
Namibia,NAM,2016,88.1304979203867
Namibia,NAM,2015,
Namibia,NAM,2014,
Namibia,NAM,2013,
Namibia,NAM,2012,
Namibia,NAM,2011,88.2699966430664
Namibia,NAM,2010,
Namibia,NAM,2009,
Namibia,NAM,2008,
Namibia,NAM,2007,
Namibia,NAM,2006,
Namibia,NAM,2005,
Namibia,NAM,2004,
Namibia,NAM,2003,
Namibia,NAM,2002,
Namibia,NAM,2001,84.9400024414062
Namibia,NAM,2000,
Naoero,NRU,2023,96.5899963378906
Naoero,NRU,2022,
Naoero,NRU,2021,94.6337926033357
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Naoero,NRU,2012,
Naoero,NRU,2011,
Naoero,NRU,2010,
Naoero,NRU,2009,
Naoero,NRU,2008,
Naoero,NRU,2007,
Naoero,NRU,2006,
Naoero,NRU,2005,
Naoero,NRU,2004,
Naoero,NRU,2003,
Naoero,NRU,2002,
Naoero,NRU,2001,
Naoero,NRU,2000,
Nepal,NPL,2023,
Nepal,NPL,2022,
Nepal,NPL,2021,
Nepal,NPL,2020,
Nepal,NPL,2019,68.7099990844727
Nepal,NPL,2018,
Nepal,NPL,2017,66.8653947551556
Nepal,NPL,2016,65.5
Nepal,NPL,2015,
Nepal,NPL,2014,
Nepal,NPL,2013,
Nepal,NPL,2012,
Nepal,NPL,2011,59.6300010681152
Nepal,NPL,2010,
Nepal,NPL,2009,
Nepal,NPL,2008,55.5600725155626
Nepal,NPL,2007,
Nepal,NPL,2006,
Nepal,NPL,2005,
Nepal,NPL,2004,
Nepal,NPL,2003,
Nepal,NPL,2002,
Nepal,NPL,2001,48.6100006103516
Nepal,NPL,2000,
Netherlands,NLD,2023,
Netherlands,NLD,2022,
Netherlands,NLD,2021,
Netherlands,NLD,2020,
Netherlands,NLD,2019,
Netherlands,NLD,2018,
Netherlands,NLD,2017,
Netherlands,NLD,2016,
Netherlands,NLD,2015,
Netherlands,NLD,2014,
Netherlands,NLD,2013,
Netherlands,NLD,2012,
Netherlands,NLD,2011,
Netherlands,NLD,2010,
Netherlands,NLD,2009,
Netherlands,NLD,2008,
Netherlands,NLD,2007,
Netherlands,NLD,2006,
Netherlands,NLD,2005,
Netherlands,NLD,2004,
Netherlands,NLD,2003,
Netherlands,NLD,2002,
Netherlands,NLD,2001,
Netherlands,NLD,2000,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Caledonia,NCL,2012,
New Caledonia,NCL,2011,
New Caledonia,NCL,2010,
New Caledonia,NCL,2009,
New Caledonia,NCL,2008,
New Caledonia,NCL,2007,
New Caledonia,NCL,2006,
New Caledonia,NCL,2005,
New Caledonia,NCL,2004,
New Caledonia,NCL,2003,
New Caledonia,NCL,2002,
New Caledonia,NCL,2001,
New Caledonia,NCL,2000,
New Zealand,NZL,2023,
New Zealand,NZL,2022,
New Zealand,NZL,2021,
New Zealand,NZL,2020,
New Zealand,NZL,2019,
New Zealand,NZL,2018,
New Zealand,NZL,2017,
New Zealand,NZL,2016,
New Zealand,NZL,2015,
New Zealand,NZL,2014,
New Zealand,NZL,2013,
New Zealand,NZL,2012,
New Zealand,NZL,2011,
New Zealand,NZL,2010,
New Zealand,NZL,2009,
New Zealand,NZL,2008,
New Zealand,NZL,2007,
New Zealand,NZL,2006,
New Zealand,NZL,2005,
New Zealand,NZL,2004,
New Zealand,NZL,2003,
New Zealand,NZL,2002,
New Zealand,NZL,2001,
New Zealand,NZL,2000,
Nicaragua,NIC,2023,
Nicaragua,NIC,2022,
Nicaragua,NIC,2021,
Nicaragua,NIC,2020,
Nicaragua,NIC,2019,
Nicaragua,NIC,2018,
Nicaragua,NIC,2017,
Nicaragua,NIC,2016,
Nicaragua,NIC,2015,
Nicaragua,NIC,2014,87.327180649097
Nicaragua,NIC,2013,
Nicaragua,NIC,2012,85.6105708963441
Nicaragua,NIC,2011,
Nicaragua,NIC,2010,
Nicaragua,NIC,2009,
Nicaragua,NIC,2008,
Nicaragua,NIC,2007,
Nicaragua,NIC,2006,
Nicaragua,NIC,2005,78.0
Nicaragua,NIC,2004,
Nicaragua,NIC,2003,
Nicaragua,NIC,2002,
Nicaragua,NIC,2001,76.6800003051758
Nicaragua,NIC,2000,
Niger,NER,2023,
Niger,NER,2022,35.6100006103516
Niger,NER,2021,
Niger,NER,2020,
Niger,NER,2019,
Niger,NER,2018,33.0499992370605
Niger,NER,2017,
Niger,NER,2016,
Niger,NER,2015,
Niger,NER,2014,29.0437067944143
Niger,NER,2013,
Niger,NER,2012,30.5599994659424
Niger,NER,2011,
Niger,NER,2010,
Niger,NER,2009,
Niger,NER,2008,
Niger,NER,2007,
Niger,NER,2006,
Niger,NER,2005,28.6700000762939
Niger,NER,2004,
Niger,NER,2003,
Niger,NER,2002,
Niger,NER,2001,14.3800001144409
Niger,NER,2000,
Nigeria,NGA,2023,
Nigeria,NGA,2022,
Nigeria,NGA,2021,63.1599998474121
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,
Nigeria,NGA,2017,
Nigeria,NGA,2016,58.2200012207031
Nigeria,NGA,2015,
Nigeria,NGA,2014,
Nigeria,NGA,2013,
Nigeria,NGA,2012,
Nigeria,NGA,2011,
Nigeria,NGA,2010,
Nigeria,NGA,2009,
Nigeria,NGA,2008,
Nigeria,NGA,2007,
Nigeria,NGA,2006,70.1999969482422
Nigeria,NGA,2005,
Nigeria,NGA,2004,
Nigeria,NGA,2003,54.7700004577637
Nigeria,NGA,2002,
Nigeria,NGA,2001,
Nigeria,NGA,2000,
North Macedonia,MKD,2023,
North Macedonia,MKD,2022,
North Macedonia,MKD,2021,
North Macedonia,MKD,2020,
North Macedonia,MKD,2019,
North Macedonia,MKD,2018,
North Macedonia,MKD,2017,
North Macedonia,MKD,2016,
North Macedonia,MKD,2015,
North Macedonia,MKD,2014,
North Macedonia,MKD,2013,
North Macedonia,MKD,2012,
North Macedonia,MKD,2011,
North Macedonia,MKD,2010,
North Macedonia,MKD,2009,
North Macedonia,MKD,2008,
North Macedonia,MKD,2007,
North Macedonia,MKD,2006,
North Macedonia,MKD,2005,
North Macedonia,MKD,2004,
North Macedonia,MKD,2003,
North Macedonia,MKD,2002,96.129997253418
North Macedonia,MKD,2001,
North Macedonia,MKD,2000,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2000,
Norway,NOR,2023,
Norway,NOR,2022,
Norway,NOR,2021,
Norway,NOR,2020,
Norway,NOR,2019,
Norway,NOR,2018,
Norway,NOR,2017,
Norway,NOR,2016,
Norway,NOR,2015,
Norway,NOR,2014,
Norway,NOR,2013,
Norway,NOR,2012,
Norway,NOR,2011,
Norway,NOR,2010,
Norway,NOR,2009,
Norway,NOR,2008,
Norway,NOR,2007,
Norway,NOR,2006,
Norway,NOR,2005,
Norway,NOR,2004,
Norway,NOR,2003,
Norway,NOR,2002,
Norway,NOR,2001,
Norway,NOR,2000,
Oman,OMN,2023,
Oman,OMN,2022,97.3399963378906
Oman,OMN,2021,
Oman,OMN,2020,96.9000015258789
Oman,OMN,2019,
Oman,OMN,2018,95.6500015258789
Oman,OMN,2017,95.5800018310547
Oman,OMN,2016,
Oman,OMN,2015,93.0400009155273
Oman,OMN,2014,
Oman,OMN,2013,
Oman,OMN,2012,
Oman,OMN,2011,
Oman,OMN,2010,86.9400024414062
Oman,OMN,2009,
Oman,OMN,2008,86.620002746582
Oman,OMN,2007,
Oman,OMN,2006,
Oman,OMN,2005,
Oman,OMN,2004,
Oman,OMN,2003,66.0999984741211
Oman,OMN,2002,
Oman,OMN,2001,
Oman,OMN,2000,
Pakistan,PAK,2023,
Pakistan,PAK,2022,
Pakistan,PAK,2021,58.8600006103516
Pakistan,PAK,2020,
Pakistan,PAK,2019,58.0
Pakistan,PAK,2018,57.0099983215332
Pakistan,PAK,2017,59.1300010681152
Pakistan,PAK,2016,
Pakistan,PAK,2015,
Pakistan,PAK,2014,56.9799995422363
Pakistan,PAK,2013,55.5900001525879
Pakistan,PAK,2012,56.7599983215332
Pakistan,PAK,2011,54.7400016784668
Pakistan,PAK,2010,55.3800010681152
Pakistan,PAK,2009,54.8899993896484
Pakistan,PAK,2008,55.5299987792969
Pakistan,PAK,2007,52.1399993896484
Pakistan,PAK,2006,54.1500015258789
Pakistan,PAK,2005,49.8699989318848
Pakistan,PAK,2004,
Pakistan,PAK,2003,
Pakistan,PAK,2002,
Pakistan,PAK,2001,
Pakistan,PAK,2000,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,99.8448081264108
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,96.5899963378906
Palau,PLW,2014,
Palau,PLW,2013,99.5
Palau,PLW,2012,
Palau,PLW,2011,
Palau,PLW,2010,
Palau,PLW,2009,
Palau,PLW,2008,
Palau,PLW,2007,
Palau,PLW,2006,
Palau,PLW,2005,
Palau,PLW,2004,
Palau,PLW,2003,
Palau,PLW,2002,
Palau,PLW,2001,
Palau,PLW,2000,
Panama,PAN,2023,96.0893871402691
Panama,PAN,2022,
Panama,PAN,2021,96.2119100135584
Panama,PAN,2020,
Panama,PAN,2019,95.7399978637695
Panama,PAN,2018,95.4100036621094
Panama,PAN,2017,
Panama,PAN,2016,
Panama,PAN,2015,
Panama,PAN,2014,
Panama,PAN,2013,
Panama,PAN,2012,
Panama,PAN,2011,
Panama,PAN,2010,94.0899963378906
Panama,PAN,2009,
Panama,PAN,2008,
Panama,PAN,2007,
Panama,PAN,2006,
Panama,PAN,2005,
Panama,PAN,2004,
Panama,PAN,2003,
Panama,PAN,2002,
Panama,PAN,2001,
Panama,PAN,2000,91.9000015258789
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,87.0046890533686
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,70.0599975585938
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2010,68.9689096424639
Papua New Guinea,PNG,2009,
Papua New Guinea,PNG,2008,
Papua New Guinea,PNG,2007,
Papua New Guinea,PNG,2006,
Papua New Guinea,PNG,2005,
Papua New Guinea,PNG,2004,
Papua New Guinea,PNG,2003,
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2001,
Papua New Guinea,PNG,2000,57.3400001525879
Paraguay,PRY,2023,
Paraguay,PRY,2022,
Paraguay,PRY,2021,
Paraguay,PRY,2020,94.5400009155273
Paraguay,PRY,2019,93.2099990844727
Paraguay,PRY,2018,94.0199966430664
Paraguay,PRY,2017,
Paraguay,PRY,2016,94.6500015258789
Paraguay,PRY,2015,95.5500030517578
Paraguay,PRY,2014,95.0299987792969
Paraguay,PRY,2013,95.0599975585938
Paraguay,PRY,2012,94.1999969482422
Paraguay,PRY,2011,
Paraguay,PRY,2010,93.870002746582
Paraguay,PRY,2009,93.75
Paraguay,PRY,2008,93.2900009155273
Paraguay,PRY,2007,94.5599975585938
Paraguay,PRY,2006,
Paraguay,PRY,2005,
Paraguay,PRY,2004,
Paraguay,PRY,2003,
Paraguay,PRY,2002,
Paraguay,PRY,2001,
Paraguay,PRY,2000,
Peru,PER,2023,
Peru,PER,2022,
Peru,PER,2021,
Peru,PER,2020,94.5
Peru,PER,2019,
Peru,PER,2018,94.4100036621094
Peru,PER,2017,94.1500015258789
Peru,PER,2016,94.1699981689453
Peru,PER,2015,94.1600036621094
Peru,PER,2014,93.7099990844727
Peru,PER,2013,
Peru,PER,2012,93.8399963378906
Peru,PER,2011,
Peru,PER,2010,
Peru,PER,2009,
Peru,PER,2008,
Peru,PER,2007,89.5899963378906
Peru,PER,2006,88.6999969482422
Peru,PER,2005,87.9100036621094
Peru,PER,2004,87.6699981689453
Peru,PER,2003,
Peru,PER,2002,
Peru,PER,2001,
Peru,PER,2000,
Philippines,PHL,2023,
Philippines,PHL,2022,
Philippines,PHL,2021,
Philippines,PHL,2020,98.4700012207031
Philippines,PHL,2019,96.2799987792969
Philippines,PHL,2018,
Philippines,PHL,2017,
Philippines,PHL,2016,
Philippines,PHL,2015,98.1800003051758
Philippines,PHL,2014,
Philippines,PHL,2013,96.4000015258789
Philippines,PHL,2012,
Philippines,PHL,2011,
Philippines,PHL,2010,97.0899963378906
Philippines,PHL,2009,
Philippines,PHL,2008,95.4199981689453
Philippines,PHL,2007,
Philippines,PHL,2006,
Philippines,PHL,2005,
Philippines,PHL,2004,
Philippines,PHL,2003,92.5899963378906
Philippines,PHL,2002,
Philippines,PHL,2001,
Philippines,PHL,2000,92.5999984741211
Poland,POL,2023,
Poland,POL,2022,
Poland,POL,2021,
Poland,POL,2020,
Poland,POL,2019,
Poland,POL,2018,
Poland,POL,2017,
Poland,POL,2016,
Poland,POL,2015,
Poland,POL,2014,
Poland,POL,2013,
Poland,POL,2012,
Poland,POL,2011,
Poland,POL,2010,
Poland,POL,2009,
Poland,POL,2008,
Poland,POL,2007,
Poland,POL,2006,
Poland,POL,2005,
Poland,POL,2004,
Poland,POL,2003,
Poland,POL,2002,
Poland,POL,2001,
Poland,POL,2000,
Portugal,PRT,2023,
Portugal,PRT,2022,
Portugal,PRT,2021,
Portugal,PRT,2020,
Portugal,PRT,2019,
Portugal,PRT,2018,
Portugal,PRT,2017,
Portugal,PRT,2016,
Portugal,PRT,2015,
Portugal,PRT,2014,
Portugal,PRT,2013,
Portugal,PRT,2012,
Portugal,PRT,2011,94.4800033569336
Portugal,PRT,2010,
Portugal,PRT,2009,
Portugal,PRT,2008,
Portugal,PRT,2007,
Portugal,PRT,2006,
Portugal,PRT,2005,
Portugal,PRT,2004,
Portugal,PRT,2003,
Portugal,PRT,2002,
Portugal,PRT,2001,
Portugal,PRT,2000,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,92.3899993896484
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
