country,iso3,year,value
Bhutan,BTN,2017,3435.28804735662
Bhutan,BTN,2016,3152.30905106786
Bhutan,BTN,2015,2954.04081911097
Bhutan,BTN,2014,2849.49998647303
Bhutan,BTN,2013,2679.95217201538
Bhutan,BTN,2012,2751.2128864294
Bhutan,BTN,2011,2787.97967608562
Bhutan,BTN,2010,2435.5798056672
Bhutan,BTN,2009,1918.39599211093
Bhutan,BTN,2008,1919.59774896395
Bhutan,BTN,2007,1850.41570433398
Bhutan,BTN,2006,1405.6071618158
Bhutan,BTN,2005,1299.94938578359
Bhutan,BTN,2004,1130.35934606796
Bhutan,BTN,2003,1022.38240311018
Bhutan,BTN,2002,895.799489930972
Bhutan,BTN,2001,812.238210772056
Bhutan,BTN,2000,771.924911410619
Bolivia,BOL,2023,4274.70820547613
Bolivia,BOL,2022,4219.46113742445
Bolivia,BOL,2021,4010.76053686204
Bolivia,BOL,2020,3580.96761778303
Bolivia,BOL,2019,4203.15492855788
Bolivia,BOL,2018,4206.8552936661
Bolivia,BOL,2017,4048.40119739839
Bolivia,BOL,2016,3035.87347732132
Bolivia,BOL,2015,2996.01289811344
Bolivia,BOL,2014,3041.43503162408
Bolivia,BOL,2013,2870.02377000756
Bolivia,BOL,2012,2575.59857098084
Bolivia,BOL,2011,2315.52121930607
Bolivia,BOL,2010,1929.78373077158
Bolivia,BOL,2009,1731.18172112209
Bolivia,BOL,2008,1692.67248455876
Bolivia,BOL,2007,1354.54905949929
Bolivia,BOL,2006,1202.71150446327
Bolivia,BOL,2005,1020.12326200737
Bolivia,BOL,2004,953.191893246277
Bolivia,BOL,2003,893.013760211149
Bolivia,BOL,2002,888.221328974352
Bolivia,BOL,2001,930.168227214313
Bolivia,BOL,2000,975.777060358751
Bosnia and Herzegovina,BIH,2023,8663.02326458629
Bosnia and Herzegovina,BIH,2022,7655.59421024383
Bosnia and Herzegovina,BIH,2021,7295.34378682258
Bosnia and Herzegovina,BIH,2020,6130.31187968266
Bosnia and Herzegovina,BIH,2019,6122.37541352353
Bosnia and Herzegovina,BIH,2018,6047.84707207392
Bosnia and Herzegovina,BIH,2017,5345.01978766473
Bosnia and Herzegovina,BIH,2016,4928.5665903114
Bosnia and Herzegovina,BIH,2015,4662.25869219448
Bosnia and Herzegovina,BIH,2014,5206.06573475132
Bosnia and Herzegovina,BIH,2013,5034.56634817068
Bosnia and Herzegovina,BIH,2012,4693.78899115381
Bosnia and Herzegovina,BIH,2011,4982.69375768263
Bosnia and Herzegovina,BIH,2010,4506.47828548389
Bosnia and Herzegovina,BIH,2009,4539.91863774968
Bosnia and Herzegovina,BIH,2008,4841.69311934649
Bosnia and Herzegovina,BIH,2007,3931.48948737505
Bosnia and Herzegovina,BIH,2006,3166.12865344833
Bosnia and Herzegovina,BIH,2005,2739.61076866057
Bosnia and Herzegovina,BIH,2004,2452.6860917386
Bosnia and Herzegovina,BIH,2003,2033.94700935864
Bosnia and Herzegovina,BIH,2002,1606.5467454132
Bosnia and Herzegovina,BIH,2001,1387.89362942121
Bosnia and Herzegovina,BIH,2000,1338.48059636261
Botswana,BWA,2023,7827.30027960734
Botswana,BWA,2022,8328.7090572666
Botswana,BWA,2021,7807.88794570471
Botswana,BWA,2020,6323.2974967659
Botswana,BWA,2019,7172.08956480028
Botswana,BWA,2018,7407.95940141786
Botswana,BWA,2017,7104.96401088027
Botswana,BWA,2016,6749.05994339013
Botswana,BWA,2015,6141.20394726616
Botswana,BWA,2014,7122.36423421503
Botswana,BWA,2013,6666.91219583487
Botswana,BWA,2012,6595.53845015424
Botswana,BWA,2011,7287.38295334919
Botswana,BWA,2010,6215.73216077919
Botswana,BWA,2009,5082.93388332404
Botswana,BWA,2008,5503.07395314313
Botswana,BWA,2007,5529.12574632532
Botswana,BWA,2006,5291.58379144849
Botswana,BWA,2005,5391.07076619634
Botswana,BWA,2004,4956.69287735214
Botswana,BWA,2003,4230.12326909926
Botswana,BWA,2002,3117.25087183011
Botswana,BWA,2001,3206.07123689853
Botswana,BWA,2000,3450.81180622992
Brazil,BRA,2023,10377.5892792557
Brazil,BRA,2022,9281.33334441234
Brazil,BRA,2021,7972.5366498646
Brazil,BRA,2020,7074.19378337644
Brazil,BRA,2019,9029.83326681073
Brazil,BRA,2018,9300.66164923219
Brazil,BRA,2017,10080.5092819305
Brazil,BRA,2016,8836.28652735657
Brazil,BRA,2015,8936.19661712113
Brazil,BRA,2014,12274.9939689363
Brazil,BRA,2013,12458.8912138813
Brazil,BRA,2012,12521.7213519966
Brazil,BRA,2011,13396.6243562986
Brazil,BRA,2010,11403.2821278747
Brazil,BRA,2009,8678.6592244676
Brazil,BRA,2008,8908.33176538648
Brazil,BRA,2007,7409.69130673473
Brazil,BRA,2006,5934.14470924968
Brazil,BRA,2005,4827.78173074714
Brazil,BRA,2004,3663.823188064
Brazil,BRA,2003,3090.6070097455
Brazil,BRA,2002,2855.94018885769
Brazil,BRA,2001,3176.28935747524
Brazil,BRA,2000,3766.54811466032
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2000,
Brunei Darussalam,BRN,2023,32890.5491812019
Brunei Darussalam,BRN,2022,36632.9280952155
Brunei Darussalam,BRN,2021,31006.9636289785
Brunei Darussalam,BRN,2020,26834.3592233943
Brunei Darussalam,BRN,2019,30426.5730656528
Brunei Darussalam,BRN,2018,30988.1190267227
Brunei Darussalam,BRN,2017,28024.3824580252
Brunei Darussalam,BRN,2016,26663.2972950602
Brunei Darussalam,BRN,2015,30625.1287744656
Brunei Darussalam,BRN,2014,41026.5084247957
Brunei Darussalam,BRN,2013,44003.0644273461
Brunei Darussalam,BRN,2012,46968.5971164922
Brunei Darussalam,BRN,2011,46382.8274255349
Brunei Darussalam,BRN,2010,34937.5555357155
Brunei Darussalam,BRN,2009,30946.4673773828
Brunei Darussalam,BRN,2008,42156.5685838672
Brunei Darussalam,BRN,2007,36217.3290706015
Brunei Darussalam,BRN,2006,34674.7995236452
Brunei Darussalam,BRN,2005,29386.2703822862
Brunei Darussalam,BRN,2004,24423.0946995548
Brunei Darussalam,BRN,2003,20677.9001143188
Brunei Darussalam,BRN,2002,18621.2922577525
Brunei Darussalam,BRN,2001,18287.8272281914
Brunei Darussalam,BRN,2000,20130.2572346624
Bulgaria,BGR,2023,15854.0192893772
Bulgaria,BGR,2022,13999.9113358453
Bulgaria,BGR,2021,12966.8085197381
Bulgaria,BGR,2020,10760.7616180234
Bulgaria,BGR,2019,10354.2500414088
Bulgaria,BGR,2018,9849.88769989118
Bulgaria,BGR,2017,8697.13373333715
Bulgaria,BGR,2016,7822.89886431732
Bulgaria,BGR,2015,7269.02586513711
Bulgaria,BGR,2014,8070.01289303544
Bulgaria,BGR,2013,7796.37945241455
Bulgaria,BGR,2012,7432.33753378983
Bulgaria,BGR,2011,7849.98219737366
Bulgaria,BGR,2010,6854.2987837778
Bulgaria,BGR,2009,6988.63048446496
Bulgaria,BGR,2008,7271.67443724077
Bulgaria,BGR,2007,5888.87094585161
Bulgaria,BGR,2006,4523.37797301782
Bulgaria,BGR,2005,3900.02501966492
Bulgaria,BGR,2004,3389.86047992391
Bulgaria,BGR,2003,2719.63335037372
Bulgaria,BGR,2002,2093.08967660564
Bulgaria,BGR,2001,1770.99748249575
Bulgaria,BGR,2000,1621.3452487867
Burkina Faso,BFA,2023,873.198061670247
Burkina Faso,BFA,2022,827.330843486661
Burkina Faso,BFA,2021,895.535288442991
Burkina Faso,BFA,2020,825.237038782475
Burkina Faso,BFA,2019,764.853077774946
Burkina Faso,BFA,2018,777.465618514048
Burkina Faso,BFA,2017,709.091535894695
Burkina Faso,BFA,2016,663.742364842886
Burkina Faso,BFA,2015,630.124750752312
Burkina Faso,BFA,2014,764.861675106225
Burkina Faso,BFA,2013,759.762065168498
Burkina Faso,BFA,2012,731.470138867833
Burkina Faso,BFA,2011,725.024767725475
Burkina Faso,BFA,2010,624.957252224766
Burkina Faso,BFA,2009,601.569520671859
Burkina Faso,BFA,2008,619.437533256264
Burkina Faso,BFA,2007,514.684451177238
Burkina Faso,BFA,2006,455.513655620024
Burkina Faso,BFA,2005,441.164148016012
Burkina Faso,BFA,2004,403.81283743461
Burkina Faso,BFA,2003,362.373899996953
Burkina Faso,BFA,2002,285.654087637533
Burkina Faso,BFA,2001,259.485223380436
Burkina Faso,BFA,2000,248.908526921752
Burundi,BDI,2023,249.795164039029
Burundi,BDI,2022,301.832255755105
Burundi,BDI,2021,264.172844085398
Burundi,BDI,2020,252.702452750006
Burundi,BDI,2019,234.31061590725
Burundi,BDI,2018,245.661678332009
Burundi,BDI,2017,246.060725714184
Burundi,BDI,2016,232.937812100153
Burundi,BDI,2015,254.402585226788
Burundi,BDI,2014,250.544492155185
Burundi,BDI,2013,234.844770150871
Burundi,BDI,2012,231.098787811507
Burundi,BDI,2011,230.069761381132
Burundi,BDI,2010,216.727705301976
Burundi,BDI,2009,198.431524048225
Burundi,BDI,2008,189.502074570768
Burundi,BDI,2007,166.162744906755
Burundi,BDI,2006,161.892755640319
Burundi,BDI,2005,147.234619294225
Burundi,BDI,2004,125.194965184533
Burundi,BDI,2003,111.406682804391
Burundi,BDI,2002,120.952308575468
Burundi,BDI,2001,132.159554541932
Burundi,BDI,2000,134.537861752389
Cabo Verde,CPV,2023,4794.90119772843
Cabo Verde,CPV,2022,4323.31362032709
Cabo Verde,CPV,2021,3971.44409203423
Cabo Verde,CPV,2020,3539.22661248299
Cabo Verde,CPV,2019,4380.78117331128
Cabo Verde,CPV,2018,4294.96510035729
Cabo Verde,CPV,2017,3893.09571382506
Cabo Verde,CPV,2016,3608.96605234906
Cabo Verde,CPV,2015,3415.06266730931
Cabo Verde,CPV,2014,3985.60706548134
Cabo Verde,CPV,2013,3960.97596791345
Cabo Verde,CPV,2012,3736.81517011087
Cabo Verde,CPV,2011,4002.01386888785
Cabo Verde,CPV,2010,3579.46006137809
Cabo Verde,CPV,2009,3659.72046361628
Cabo Verde,CPV,2008,3908.64885822576
Cabo Verde,CPV,2007,3324.57675212498
Cabo Verde,CPV,2006,2256.99666191075
Cabo Verde,CPV,2005,2004.14680417563
Cabo Verde,CPV,2004,1929.49081468781
Cabo Verde,CPV,2003,1717.97565369655
Cabo Verde,CPV,2002,1328.57874270666
Cabo Verde,CPV,2001,1223.33055331575
Cabo Verde,CPV,2000,1189.51479345891
Cambodia,KHM,2023,2429.74853452838
Cambodia,KHM,2022,2325.03050040841
Cambodia,KHM,2021,2167.40324198499
Cambodia,KHM,2020,2081.73914242939
Cambodia,KHM,2019,2225.87705485686
Cambodia,KHM,2018,2036.67377566578
Cambodia,KHM,2017,1826.35391688754
Cambodia,KHM,2016,1675.19555711109
Cambodia,KHM,2015,1547.32010444393
Cambodia,KHM,2014,1431.56396469993
Cambodia,KHM,2013,1305.6600972686
Cambodia,KHM,2012,1192.80263041673
Cambodia,KHM,2011,1088.98152823081
Cambodia,KHM,2010,952.274616324008
Cambodia,KHM,2009,875.748936193569
Cambodia,KHM,2008,866.283999789749
Cambodia,KHM,2007,731.692295125426
Cambodia,KHM,2006,612.252648550727
Cambodia,KHM,2005,525.797325120926
Cambodia,KHM,2004,444.199067529081
Cambodia,KHM,2003,386.691123931778
Cambodia,KHM,2002,350.147276634294
Cambodia,KHM,2001,327.500984314444
Cambodia,KHM,2000,296.426687526334
Cameroon,CMR,2023,1720.47510154506
Cameroon,CMR,2022,1604.87726954895
Cameroon,CMR,2021,1672.32657340872
Cameroon,CMR,2020,1555.60370660749
Cameroon,CMR,2019,1555.22660476477
Cameroon,CMR,2018,1610.69641591017
Cameroon,CMR,2017,1496.08951771242
Cameroon,CMR,2016,1441.7201725688
Cameroon,CMR,2015,1415.00009710569
Cameroon,CMR,2014,1649.4433905949
Cameroon,CMR,2013,1575.92882118897
Cameroon,CMR,2012,1449.09874362279
Cameroon,CMR,2011,1513.96056994878
Cameroon,CMR,2010,1398.58702025047
Cameroon,CMR,2009,1461.38999232337
Cameroon,CMR,2008,1492.14269801453
Cameroon,CMR,2007,1325.67248215933
Cameroon,CMR,2006,1191.45458990968
Cameroon,CMR,2005,1142.62466252106
Cameroon,CMR,2004,1133.39326749673
Cameroon,CMR,2003,988.241276791846
Cameroon,CMR,2002,789.623811072554
Cameroon,CMR,2001,715.470296470585
Cameroon,CMR,2000,708.565731625965
Canada,CAN,2023,54847.5370112652
Canada,CAN,2022,56496.9275340663
Canada,CAN,2021,52886.6407813788
Canada,CAN,2020,43537.8981198851
Canada,CAN,2019,46352.9695208927
Canada,CAN,2018,46539.2177903178
Canada,CAN,2017,45129.7335281051
Canada,CAN,2016,42314.1033623905
Canada,CAN,2015,43594.2379080706
Canada,CAN,2014,50960.8942086685
Canada,CAN,2013,52637.7313222622
Canada,CAN,2012,52670.1429540952
Canada,CAN,2011,52224.1237767406
Canada,CAN,2010,47560.8378831258
Canada,CAN,2009,40874.9612318547
Canada,CAN,2008,46710.3654423328
Canada,CAN,2007,44660.0838892281
Canada,CAN,2006,40504.8490329826
Canada,CAN,2005,36383.9671341396
Canada,CAN,2004,32145.5653280273
Canada,CAN,2003,28301.9097055898
Canada,CAN,2002,24256.0598742201
Canada,CAN,2001,23822.096210932
Canada,CAN,2000,24271.0020563821
Cayman Islands,CYM,2023,100065.233841107
Cayman Islands,CYM,2022,92937.8838323153
Cayman Islands,CYM,2021,86449.6749037302
Cayman Islands,CYM,2020,82338.7977439023
Cayman Islands,CYM,2019,88254.2903677044
Cayman Islands,CYM,2018,83865.5531568184
Cayman Islands,CYM,2017,80053.9444506891
Cayman Islands,CYM,2016,77802.2541567187
Cayman Islands,CYM,2015,76379.2095108681
Cayman Islands,CYM,2014,75845.3060407986
Cayman Islands,CYM,2013,75113.7332398618
Cayman Islands,CYM,2012,75101.59136128
Cayman Islands,CYM,2011,75280.960764889
Cayman Islands,CYM,2010,76837.6699636672
Cayman Islands,CYM,2009,81373.5711516642
Cayman Islands,CYM,2008,89655.1196222184
Cayman Islands,CYM,2007,89888.2618212462
Cayman Islands,CYM,2006,87085.0937376216
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2000,
Central African Republic,CAF,2023,495.978897288721
Central African Republic,CAF,2022,467.359825026238
Central African Republic,CAF,2021,492.263142830507
Central African Republic,CAF,2020,462.879071294011
Central African Republic,CAF,2019,449.228467602439
Central African Republic,CAF,2018,455.243962859534
Central African Republic,CAF,2017,432.324025684263
Central African Republic,CAF,2016,387.176203444318
Central African Republic,CAF,2015,366.322853938121
Central African Republic,CAF,2014,409.8504859647
Central African Republic,CAF,2013,364.36696260838
Central African Republic,CAF,2012,544.395849142785
Central African Republic,CAF,2011,534.057281471636
Central African Republic,CAF,2010,476.873786950728
Central African Republic,CAF,2009,456.471673898404
Central African Republic,CAF,2008,437.24827472489
Central African Republic,CAF,2007,380.887048839475
Central African Republic,CAF,2006,333.942519903031
Central African Republic,CAF,2005,311.950023138687
Central African Republic,CAF,2004,303.461321152782
Central African Republic,CAF,2003,278.403992150941
Central African Republic,CAF,2002,248.639290978403
Central African Republic,CAF,2001,237.951702544735
Central African Republic,CAF,2000,239.154133726071
Chad,TCD,2023,949.991054236266
Chad,TCD,2022,966.036468278568
Chad,TCD,2021,946.358500208374
Chad,TCD,2020,866.947814890409
Chad,TCD,2019,893.336441643325
Chad,TCD,2018,948.656629871231
Chad,TCD,2017,854.46120040098
Chad,TCD,2016,861.831767630746
Chad,TCD,2015,993.990730610869
Chad,TCD,2014,1278.78981422494
Chad,TCD,2013,1304.88742971475
Chad,TCD,2012,1354.34344701937
Chad,TCD,2011,1308.1421872538
Chad,TCD,2010,1141.80069268412
Chad,TCD,2009,1035.63719694254
Chad,TCD,2008,1166.36883453841
Chad,TCD,2007,980.483531485103
Chad,TCD,2006,906.897260572747
Chad,TCD,2005,838.092107712557
Chad,TCD,2004,445.850767157087
Chad,TCD,2003,289.087621122168
Chad,TCD,2002,219.061391951349
Chad,TCD,2001,194.32295331156
Chad,TCD,2000,163.121663683369
Channel Islands,CHI,2023,74585.5224096294
Channel Islands,CHI,2022,67627.1417347907
Channel Islands,CHI,2021,66915.3963925722
Channel Islands,CHI,2020,56785.9402005039
Channel Islands,CHI,2019,60564.6293993681
Channel Islands,CHI,2018,60784.8125397162
Channel Islands,CHI,2017,55806.3554257428
Channel Islands,CHI,2016,55947.579811974
Channel Islands,CHI,2015,61847.8212238857
Channel Islands,CHI,2014,64697.5485024325
Channel Islands,CHI,2013,59308.4666588674
Channel Islands,CHI,2012,58809.5698945413
Channel Islands,CHI,2011,60415.2632075658
Channel Islands,CHI,2010,56123.4597963451
Channel Islands,CHI,2009,57778.5407063052
Channel Islands,CHI,2008,
Channel Islands,CHI,2007,74139.97799443
Channel Islands,CHI,2006,62745.1006593557
Channel Islands,CHI,2005,57647.1188908006
Channel Islands,CHI,2004,56259.5344226334
Channel Islands,CHI,2003,48570.7796632166
Channel Islands,CHI,2002,44459.7318188977
Channel Islands,CHI,2001,41873.7406146127
Channel Islands,CHI,2000,43479.1940767689
Chile,CHL,2023,17081.5180740049
Chile,CHL,2022,15399.1044717559
Chile,CHL,2021,16216.1840860289
Chile,CHL,2020,13117.9930230086
Chile,CHL,2019,14496.9345640362
Chile,CHL,2018,15659.4808675628
Chile,CHL,2017,14879.9086227187
Chile,CHL,2016,13649.8520452803
Chile,CHL,2015,13433.9202987032
Chile,CHL,2014,14529.6767206336
Chile,CHL,2013,15683.5486369155
Chile,CHL,2012,15241.9069981119
Chile,CHL,2011,14487.3927832032
Chile,CHL,2010,12632.8704724192
Chile,CHL,2009,10098.8017167286
Chile,CHL,2008,10683.2188772511
Chile,CHL,2007,10346.4138184533
Chile,CHL,2006,9318.65655296121
Chile,CHL,2005,7480.32330998636
Chile,CHL,2004,6120.59152055344
Chile,CHL,2003,4773.40177520754
Chile,CHL,2002,4430.84741157984
Chile,CHL,2001,4563.5952986689
Chile,CHL,2000,5052.99245766325
China,CHN,2023,12951.1782397043
China,CHN,2022,12970.6056414327
China,CHN,2021,12887.4357242941
China,CHN,2020,10627.4637989619
China,CHN,2019,10342.9009524335
China,CHN,2018,10085.6638148819
China,CHN,2017,8979.67652709856
China,CHN,2016,8254.86859320357
China,CHN,2015,8175.33285077393
China,CHN,2014,7781.06597484974
China,CHN,2013,7147.03518622344
China,CHN,2012,6405.0574241349
China,CHN,2011,5703.76027973346
China,CHN,2010,4629.24551710077
China,CHN,2009,3898.24459158811
China,CHN,2008,3523.44302065213
China,CHN,2007,2734.72709877693
China,CHN,2006,2129.25696999613
China,CHN,2005,1777.64496828464
China,CHN,2004,1530.92726215723
China,CHN,2003,1306.97245408557
China,CHN,2002,1163.55957673426
China,CHN,2001,1065.40597574519
China,CHN,2000,969.199513696287
Colombia,COL,2023,7012.49169137756
Colombia,COL,2022,6680.44506854481
Colombia,COL,2021,6222.62164397614
Colombia,COL,2020,5339.68711357943
Colombia,COL,2019,6472.54544924705
Colombia,COL,2018,6816.96818309544
Colombia,COL,2017,6479.53231292429
Colombia,COL,2016,5959.84250367574
Colombia,COL,2015,6248.51490534512
Colombia,COL,2014,8187.20824890084
Colombia,COL,2013,8279.10255642981
Colombia,COL,2012,8108.59838244229
Colombia,COL,2011,7400.9940695669
Colombia,COL,2010,6398.2958447102
Colombia,COL,2009,5250.97292433518
Colombia,COL,2008,5541.83629665898
Colombia,COL,2007,4769.926147194
Colombia,COL,2006,3789.85361217027
Colombia,COL,2005,3456.06610874512
Colombia,COL,2004,2818.57195413044
Colombia,COL,2003,2311.94218760291
Colombia,COL,2002,2428.92969771584
Colombia,COL,2001,2472.99084035833
Colombia,COL,2000,2555.00751039968
Comoros,COM,2023,1723.89474946474
Comoros,COM,2022,1533.87755393614
Comoros,COM,2021,1587.72988658008
Comoros,COM,2020,1527.16991011916
Comoros,COM,2019,1519.26386436068
Comoros,COM,2018,1540.71132257526
Comoros,COM,2017,1423.9248027797
Comoros,COM,2016,1365.48403444497
Comoros,COM,2015,1329.37048235986
Comoros,COM,2014,1615.71709756316
Comoros,COM,2013,1603.32653496691
Comoros,COM,2012,1490.31425650871
Comoros,COM,2011,1531.43969320468
Comoros,COM,2010,1386.57533553376
Comoros,COM,2009,1410.30516959473
Comoros,COM,2008,1455.02768595586
Comoros,COM,2007,1289.73631056361
Comoros,COM,2006,1138.47908404345
Comoros,COM,2005,1105.78796866788
Comoros,COM,2004,1072.28409029621
Comoros,COM,2003,959.691049354812
Comoros,COM,2002,764.61349832543
Comoros,COM,2001,681.163857619963
Comoros,COM,2000,633.309032776244
"Congo, Dem. Rep.",COD,2023,660.21205238997
"Congo, Dem. Rep.",COD,2022,687.738587554685
"Congo, Dem. Rep.",COD,2021,595.743074403567
"Congo, Dem. Rep.",COD,2020,486.425572682256
"Congo, Dem. Rep.",COD,2019,504.00419142286
"Congo, Dem. Rep.",COD,2018,518.169626875371
"Congo, Dem. Rep.",COD,2017,431.052559128788
"Congo, Dem. Rep.",COD,2016,459.765036590388
"Congo, Dem. Rep.",COD,2015,495.826633014883
"Congo, Dem. Rep.",COD,2014,489.175952097319
"Congo, Dem. Rep.",COD,2013,460.370334930107
"Congo, Dem. Rep.",COD,2012,409.931424783784
"Congo, Dem. Rep.",COD,2011,372.514273875789
"Congo, Dem. Rep.",COD,2010,352.400398754692
"Congo, Dem. Rep.",COD,2009,280.178991035792
"Congo, Dem. Rep.",COD,2008,352.900363371995
"Congo, Dem. Rep.",COD,2007,294.101615124419
"Congo, Dem. Rep.",COD,2006,255.445229568751
"Congo, Dem. Rep.",COD,2005,214.539740473519
"Congo, Dem. Rep.",COD,2004,180.664764963633
"Congo, Dem. Rep.",COD,2003,161.491553524396
"Congo, Dem. Rep.",COD,2002,162.38052907429
"Congo, Dem. Rep.",COD,2001,142.678142604412
"Congo, Dem. Rep.",COD,2000,377.925421481395
"Congo, Rep.",COG,2023,2477.97845544866
"Congo, Rep.",COG,2022,2620.83804267402
"Congo, Rep.",COG,2021,2516.16255145432
"Congo, Rep.",COG,2020,1993.586671931
"Congo, Rep.",COG,2019,2488.42466724916
"Congo, Rep.",COG,2018,2694.43413191427
"Congo, Rep.",COG,2017,2211.63309874797
"Congo, Rep.",COG,2016,2093.10728558843
