country,iso3,year,value
Kuwait,KWT,2000,12.7
Kyrgyz Republic,KGZ,2023,17.0
Kyrgyz Republic,KGZ,2022,17.3
Kyrgyz Republic,KGZ,2021,17.5
Kyrgyz Republic,KGZ,2020,17.8
Kyrgyz Republic,KGZ,2019,18.3
Kyrgyz Republic,KGZ,2018,19.0
Kyrgyz Republic,KGZ,2017,20.0
Kyrgyz Republic,KGZ,2016,21.1
Kyrgyz Republic,KGZ,2015,22.3
Kyrgyz Republic,KGZ,2014,23.5
Kyrgyz Republic,KGZ,2013,24.7
Kyrgyz Republic,KGZ,2012,26.0
Kyrgyz Republic,KGZ,2011,27.6
Kyrgyz Republic,KGZ,2010,29.5
Kyrgyz Republic,KGZ,2009,31.6
Kyrgyz Republic,KGZ,2008,33.8
Kyrgyz Republic,KGZ,2007,35.9
Kyrgyz Republic,KGZ,2006,37.6
Kyrgyz Republic,KGZ,2005,39.2
Kyrgyz Republic,KGZ,2004,40.9
Kyrgyz Republic,KGZ,2003,43.0
Kyrgyz Republic,KGZ,2002,45.5
Kyrgyz Republic,KGZ,2001,48.1
Kyrgyz Republic,KGZ,2000,50.8
Lao PDR,LAO,2023,30.5
Lao PDR,LAO,2022,31.8
Lao PDR,LAO,2021,33.2
Lao PDR,LAO,2020,34.8
Lao PDR,LAO,2019,36.5
Lao PDR,LAO,2018,38.3
Lao PDR,LAO,2017,40.2
Lao PDR,LAO,2016,42.2
Lao PDR,LAO,2015,44.4
Lao PDR,LAO,2014,46.8
Lao PDR,LAO,2013,49.4
Lao PDR,LAO,2012,52.1
Lao PDR,LAO,2011,55.1
Lao PDR,LAO,2010,58.4
Lao PDR,LAO,2009,61.8
Lao PDR,LAO,2008,65.5
Lao PDR,LAO,2007,69.5
Lao PDR,LAO,2006,73.5
Lao PDR,LAO,2005,77.7
Lao PDR,LAO,2004,82.1
Lao PDR,LAO,2003,86.6
Lao PDR,LAO,2002,91.1
Lao PDR,LAO,2001,95.6
Lao PDR,LAO,2000,100.1
Latvia,LVA,2023,2.8
Latvia,LVA,2022,3.0
Latvia,LVA,2021,3.3
Latvia,LVA,2020,3.6
Latvia,LVA,2019,3.9
Latvia,LVA,2018,4.2
Latvia,LVA,2017,4.5
Latvia,LVA,2016,4.8
Latvia,LVA,2015,5.1
Latvia,LVA,2014,5.6
Latvia,LVA,2013,6.1
Latvia,LVA,2012,6.6
Latvia,LVA,2011,7.2
Latvia,LVA,2010,7.7
Latvia,LVA,2009,8.3
Latvia,LVA,2008,8.8
Latvia,LVA,2007,9.3
Latvia,LVA,2006,9.9
Latvia,LVA,2005,10.5
Latvia,LVA,2004,11.1
Latvia,LVA,2003,11.9
Latvia,LVA,2002,12.6
Latvia,LVA,2001,13.4
Latvia,LVA,2000,14.3
Lebanon,LBN,2023,17.0
Lebanon,LBN,2022,16.3
Lebanon,LBN,2021,15.7
Lebanon,LBN,2020,15.1
Lebanon,LBN,2019,14.5
Lebanon,LBN,2018,14.0
Lebanon,LBN,2017,13.5
Lebanon,LBN,2016,13.2
Lebanon,LBN,2015,12.9
Lebanon,LBN,2014,12.8
Lebanon,LBN,2013,12.7
Lebanon,LBN,2012,12.7
Lebanon,LBN,2011,12.8
Lebanon,LBN,2010,13.0
Lebanon,LBN,2009,13.2
Lebanon,LBN,2008,13.6
Lebanon,LBN,2007,14.1
Lebanon,LBN,2006,14.6
Lebanon,LBN,2005,15.3
Lebanon,LBN,2004,16.1
Lebanon,LBN,2003,17.0
Lebanon,LBN,2002,18.0
Lebanon,LBN,2001,18.9
Lebanon,LBN,2000,20.0
Lesotho,LSO,2023,61.3
Lesotho,LSO,2022,62.0
Lesotho,LSO,2021,64.0
Lesotho,LSO,2020,66.3
Lesotho,LSO,2019,68.1
Lesotho,LSO,2018,68.8
Lesotho,LSO,2017,70.1
Lesotho,LSO,2016,71.4
Lesotho,LSO,2015,75.1
Lesotho,LSO,2014,77.6
Lesotho,LSO,2013,79.3
Lesotho,LSO,2012,81.4
Lesotho,LSO,2011,85.2
Lesotho,LSO,2010,90.9
Lesotho,LSO,2009,99.1
Lesotho,LSO,2008,111.6
Lesotho,LSO,2007,111.9
Lesotho,LSO,2006,114.7
Lesotho,LSO,2005,114.6
Lesotho,LSO,2004,113.9
Lesotho,LSO,2003,113.2
Lesotho,LSO,2002,112.1
Lesotho,LSO,2001,110.3
Lesotho,LSO,2000,108.3
Liberia,LBR,2023,87.3
Liberia,LBR,2022,87.8
Liberia,LBR,2021,88.0
Liberia,LBR,2020,88.3
Liberia,LBR,2019,88.7
Liberia,LBR,2018,89.4
Liberia,LBR,2017,90.3
Liberia,LBR,2016,91.5
Liberia,LBR,2015,93.2
Liberia,LBR,2014,97.0
Liberia,LBR,2013,97.0
Liberia,LBR,2012,99.5
Liberia,LBR,2011,102.4
Liberia,LBR,2010,105.7
Liberia,LBR,2009,109.5
Liberia,LBR,2008,114.0
Liberia,LBR,2007,119.6
Liberia,LBR,2006,126.5
Liberia,LBR,2005,134.9
Liberia,LBR,2004,144.8
Liberia,LBR,2003,156.2
Liberia,LBR,2002,168.6
Liberia,LBR,2001,181.7
Liberia,LBR,2000,194.9
Libya,LBY,2023,31.7
Libya,LBY,2022,10.4
Libya,LBY,2021,10.8
Libya,LBY,2020,11.2
Libya,LBY,2019,11.6
Libya,LBY,2018,11.9
Libya,LBY,2017,12.4
Libya,LBY,2016,12.8
Libya,LBY,2015,13.3
Libya,LBY,2014,13.8
Libya,LBY,2013,14.4
Libya,LBY,2012,15.0
Libya,LBY,2011,19.6
Libya,LBY,2010,16.6
Libya,LBY,2009,17.6
Libya,LBY,2008,18.8
Libya,LBY,2007,20.2
Libya,LBY,2006,21.7
Libya,LBY,2005,23.1
Libya,LBY,2004,24.4
Libya,LBY,2003,25.5
Libya,LBY,2002,26.5
Libya,LBY,2001,27.3
Libya,LBY,2000,28.1
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2000,
Lithuania,LTU,2023,3.4
Lithuania,LTU,2022,3.5
Lithuania,LTU,2021,3.6
Lithuania,LTU,2020,3.7
Lithuania,LTU,2019,3.9
Lithuania,LTU,2018,4.2
Lithuania,LTU,2017,4.5
Lithuania,LTU,2016,4.8
Lithuania,LTU,2015,5.0
Lithuania,LTU,2014,5.1
Lithuania,LTU,2013,5.1
Lithuania,LTU,2012,5.3
Lithuania,LTU,2011,5.6
Lithuania,LTU,2010,6.1
Lithuania,LTU,2009,6.7
Lithuania,LTU,2008,7.3
Lithuania,LTU,2007,8.0
Lithuania,LTU,2006,8.6
Lithuania,LTU,2005,9.0
Lithuania,LTU,2004,9.3
Lithuania,LTU,2003,9.6
Lithuania,LTU,2002,9.9
Lithuania,LTU,2001,10.3
Lithuania,LTU,2000,10.7
Luxembourg,LUX,2023,2.2
Luxembourg,LUX,2022,2.3
Luxembourg,LUX,2021,2.3
Luxembourg,LUX,2020,2.4
Luxembourg,LUX,2019,2.4
Luxembourg,LUX,2018,2.4
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2016,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2014,2.6
Luxembourg,LUX,2013,2.6
Luxembourg,LUX,2012,2.7
Luxembourg,LUX,2011,2.7
Luxembourg,LUX,2010,2.8
Luxembourg,LUX,2009,2.9
Luxembourg,LUX,2008,3.0
Luxembourg,LUX,2007,3.1
Luxembourg,LUX,2006,3.3
Luxembourg,LUX,2005,3.5
Luxembourg,LUX,2004,3.7
Luxembourg,LUX,2003,3.9
Luxembourg,LUX,2002,4.2
Luxembourg,LUX,2001,4.4
Luxembourg,LUX,2000,4.7
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
"Macao SAR, China",MAC,2012,
"Macao SAR, China",MAC,2011,
"Macao SAR, China",MAC,2010,
"Macao SAR, China",MAC,2009,
"Macao SAR, China",MAC,2008,
"Macao SAR, China",MAC,2007,
"Macao SAR, China",MAC,2006,
"Macao SAR, China",MAC,2005,
"Macao SAR, China",MAC,2004,
"Macao SAR, China",MAC,2003,
"Macao SAR, China",MAC,2002,
"Macao SAR, China",MAC,2001,
"Macao SAR, China",MAC,2000,
Madagascar,MDG,2023,63.6
Madagascar,MDG,2022,64.5
Madagascar,MDG,2021,65.0
Madagascar,MDG,2020,65.1
Madagascar,MDG,2019,65.0
Madagascar,MDG,2018,64.9
Madagascar,MDG,2017,64.9
Madagascar,MDG,2016,64.9
Madagascar,MDG,2015,65.3
Madagascar,MDG,2014,65.7
Madagascar,MDG,2013,66.4
Madagascar,MDG,2012,67.3
Madagascar,MDG,2011,68.6
Madagascar,MDG,2010,70.3
Madagascar,MDG,2009,72.4
Madagascar,MDG,2008,74.8
Madagascar,MDG,2007,77.6
Madagascar,MDG,2006,80.8
Madagascar,MDG,2005,84.1
Madagascar,MDG,2004,87.8
Madagascar,MDG,2003,91.6
Madagascar,MDG,2002,95.6
Madagascar,MDG,2001,99.8
Madagascar,MDG,2000,104.4
Malawi,MWI,2023,49.6
Malawi,MWI,2022,50.1
Malawi,MWI,2021,50.0
Malawi,MWI,2020,50.4
Malawi,MWI,2019,51.3
Malawi,MWI,2018,52.0
Malawi,MWI,2017,53.8
Malawi,MWI,2016,55.8
Malawi,MWI,2015,57.4
Malawi,MWI,2014,60.0
Malawi,MWI,2013,62.9
Malawi,MWI,2012,67.9
Malawi,MWI,2011,74.0
Malawi,MWI,2010,80.1
Malawi,MWI,2009,85.3
Malawi,MWI,2008,91.0
Malawi,MWI,2007,96.9
Malawi,MWI,2006,102.7
Malawi,MWI,2005,109.7
Malawi,MWI,2004,118.7
Malawi,MWI,2003,130.0
Malawi,MWI,2002,143.2
Malawi,MWI,2001,239.0
Malawi,MWI,2000,171.0
Malaysia,MYS,2023,8.3
Malaysia,MYS,2022,8.2
Malaysia,MYS,2021,8.2
Malaysia,MYS,2020,8.2
Malaysia,MYS,2019,8.2
Malaysia,MYS,2018,8.2
Malaysia,MYS,2017,8.2
Malaysia,MYS,2016,8.2
Malaysia,MYS,2015,8.2
Malaysia,MYS,2014,8.1
Malaysia,MYS,2013,8.0
Malaysia,MYS,2012,8.0
Malaysia,MYS,2011,8.1
Malaysia,MYS,2010,8.1
Malaysia,MYS,2009,8.2
Malaysia,MYS,2008,8.2
Malaysia,MYS,2007,8.3
Malaysia,MYS,2006,8.3
Malaysia,MYS,2005,8.3
Malaysia,MYS,2004,8.4
Malaysia,MYS,2003,8.6
Malaysia,MYS,2002,8.8
Malaysia,MYS,2001,9.3
Malaysia,MYS,2000,9.9
Maldives,MDV,2023,5.7
Maldives,MDV,2022,6.0
Maldives,MDV,2021,6.4
Maldives,MDV,2020,6.9
Maldives,MDV,2019,7.4
Maldives,MDV,2018,8.0
Maldives,MDV,2017,8.6
Maldives,MDV,2016,9.2
Maldives,MDV,2015,9.9
Maldives,MDV,2014,10.6
Maldives,MDV,2013,11.3
Maldives,MDV,2012,12.1
Maldives,MDV,2011,12.9
Maldives,MDV,2010,13.8
Maldives,MDV,2009,14.9
Maldives,MDV,2008,16.1
Maldives,MDV,2007,17.6
Maldives,MDV,2006,19.4
Maldives,MDV,2005,21.6
Maldives,MDV,2004,27.2
Maldives,MDV,2003,27.4
Maldives,MDV,2002,31.1
Maldives,MDV,2001,35.1
Maldives,MDV,2000,39.5
Mali,MLI,2023,76.2
Mali,MLI,2022,79.7
Mali,MLI,2021,83.6
Mali,MLI,2020,87.6
Mali,MLI,2019,91.9
Mali,MLI,2018,96.2
Mali,MLI,2017,100.6
Mali,MLI,2016,105.1
Mali,MLI,2015,109.7
Mali,MLI,2014,114.4
Mali,MLI,2013,119.1
Mali,MLI,2012,123.9
Mali,MLI,2011,128.8
Mali,MLI,2010,133.8
Mali,MLI,2009,138.9
Mali,MLI,2008,144.0
Mali,MLI,2007,149.2
Mali,MLI,2006,154.6
Mali,MLI,2005,160.1
Mali,MLI,2004,165.8
Mali,MLI,2003,171.7
Mali,MLI,2002,177.7
Mali,MLI,2001,183.9
Mali,MLI,2000,189.9
Malta,MLT,2023,5.5
Malta,MLT,2022,5.6
Malta,MLT,2021,5.8
Malta,MLT,2020,6.0
Malta,MLT,2019,6.1
Malta,MLT,2018,6.3
Malta,MLT,2017,6.4
Malta,MLT,2016,6.5
Malta,MLT,2015,6.6
Malta,MLT,2014,6.7
Malta,MLT,2013,6.7
Malta,MLT,2012,6.8
Malta,MLT,2011,6.8
Malta,MLT,2010,6.9
Malta,MLT,2009,6.9
Malta,MLT,2008,6.9
Malta,MLT,2007,6.9
Malta,MLT,2006,6.9
Malta,MLT,2005,6.9
Malta,MLT,2004,7.0
Malta,MLT,2003,7.1
Malta,MLT,2002,7.2
Malta,MLT,2001,7.4
Malta,MLT,2000,7.6
Marshall Islands,MHL,2023,27.6
Marshall Islands,MHL,2022,28.5
Marshall Islands,MHL,2021,29.4
Marshall Islands,MHL,2020,30.3
Marshall Islands,MHL,2019,31.2
Marshall Islands,MHL,2018,32.2
Marshall Islands,MHL,2017,33.2
Marshall Islands,MHL,2016,34.2
Marshall Islands,MHL,2015,35.2
Marshall Islands,MHL,2014,36.1
Marshall Islands,MHL,2013,37.0
Marshall Islands,MHL,2012,37.8
Marshall Islands,MHL,2011,38.4
Marshall Islands,MHL,2010,39.0
Marshall Islands,MHL,2009,39.5
Marshall Islands,MHL,2008,40.0
Marshall Islands,MHL,2007,40.4
Marshall Islands,MHL,2006,40.9
Marshall Islands,MHL,2005,41.3
Marshall Islands,MHL,2004,41.8
Marshall Islands,MHL,2003,42.2
Marshall Islands,MHL,2002,42.5
Marshall Islands,MHL,2001,42.7
Marshall Islands,MHL,2000,42.7
Mauritania,MRT,2023,38.1
Mauritania,MRT,2022,39.4
Mauritania,MRT,2021,40.7
Mauritania,MRT,2020,42.0
Mauritania,MRT,2019,43.4
Mauritania,MRT,2018,44.7
Mauritania,MRT,2017,46.2
Mauritania,MRT,2016,47.7
Mauritania,MRT,2015,49.1
Mauritania,MRT,2014,50.6
Mauritania,MRT,2013,52.1
Mauritania,MRT,2012,53.5
Mauritania,MRT,2011,55.1
Mauritania,MRT,2010,56.8
Mauritania,MRT,2009,58.8
Mauritania,MRT,2008,61.3
Mauritania,MRT,2007,64.3
Mauritania,MRT,2006,68.1
Mauritania,MRT,2005,72.5
Mauritania,MRT,2004,77.5
Mauritania,MRT,2003,82.8
Mauritania,MRT,2002,88.2
Mauritania,MRT,2001,93.4
Mauritania,MRT,2000,98.0
Mauritius,MUS,2023,15.4
Mauritius,MUS,2022,15.5
Mauritius,MUS,2021,15.7
Mauritius,MUS,2020,15.8
Mauritius,MUS,2019,15.7
Mauritius,MUS,2018,15.4
Mauritius,MUS,2017,15.0
Mauritius,MUS,2016,14.6
Mauritius,MUS,2015,14.5
Mauritius,MUS,2014,14.7
Mauritius,MUS,2013,14.9
Mauritius,MUS,2012,15.0
Mauritius,MUS,2011,14.9
Mauritius,MUS,2010,14.8
Mauritius,MUS,2009,14.9
Mauritius,MUS,2008,15.0
Mauritius,MUS,2007,15.2
Mauritius,MUS,2006,15.4
Mauritius,MUS,2005,15.6
Mauritius,MUS,2004,15.7
Mauritius,MUS,2003,16.0
Mauritius,MUS,2002,16.6
Mauritius,MUS,2001,17.5
Mauritius,MUS,2000,18.8
Mexico,MEX,2023,13.4
Mexico,MEX,2022,13.8
Mexico,MEX,2021,14.2
Mexico,MEX,2020,14.6
Mexico,MEX,2019,15.0
Mexico,MEX,2018,15.4
Mexico,MEX,2017,15.8
Mexico,MEX,2016,16.2
Mexico,MEX,2015,16.6
Mexico,MEX,2014,17.0
Mexico,MEX,2013,17.5
Mexico,MEX,2012,17.9
Mexico,MEX,2011,18.4
Mexico,MEX,2010,18.9
Mexico,MEX,2009,19.5
Mexico,MEX,2008,20.0
Mexico,MEX,2007,20.7
Mexico,MEX,2006,21.3
Mexico,MEX,2005,22.1
Mexico,MEX,2004,23.0
Mexico,MEX,2003,23.9
Mexico,MEX,2002,25.0
Mexico,MEX,2001,26.2
Mexico,MEX,2000,27.4
"Micronesia, Fed. Sts.",FSM,2023,23.1
"Micronesia, Fed. Sts.",FSM,2022,23.9
"Micronesia, Fed. Sts.",FSM,2021,24.7
"Micronesia, Fed. Sts.",FSM,2020,25.6
"Micronesia, Fed. Sts.",FSM,2019,26.4
"Micronesia, Fed. Sts.",FSM,2018,27.3
"Micronesia, Fed. Sts.",FSM,2017,28.1
"Micronesia, Fed. Sts.",FSM,2016,28.9
"Micronesia, Fed. Sts.",FSM,2015,29.8
"Micronesia, Fed. Sts.",FSM,2014,30.7
"Micronesia, Fed. Sts.",FSM,2013,31.6
"Micronesia, Fed. Sts.",FSM,2012,32.6
"Micronesia, Fed. Sts.",FSM,2011,33.4
"Micronesia, Fed. Sts.",FSM,2010,34.1
"Micronesia, Fed. Sts.",FSM,2009,34.8
"Micronesia, Fed. Sts.",FSM,2008,35.3
"Micronesia, Fed. Sts.",FSM,2007,35.6
"Micronesia, Fed. Sts.",FSM,2006,35.9
"Micronesia, Fed. Sts.",FSM,2005,35.9
"Micronesia, Fed. Sts.",FSM,2004,36.1
"Micronesia, Fed. Sts.",FSM,2003,36.4
"Micronesia, Fed. Sts.",FSM,2002,41.5
"Micronesia, Fed. Sts.",FSM,2001,37.7
"Micronesia, Fed. Sts.",FSM,2000,38.6
Moldova,MDA,2023,16.2
Moldova,MDA,2022,16.0
Moldova,MDA,2021,15.8
Moldova,MDA,2020,15.6
Moldova,MDA,2019,15.5
Moldova,MDA,2018,15.4
Moldova,MDA,2017,15.4
Moldova,MDA,2016,15.5
Moldova,MDA,2015,15.6
Moldova,MDA,2014,15.8
Moldova,MDA,2013,16.0
Moldova,MDA,2012,16.2
Moldova,MDA,2011,16.5
Moldova,MDA,2010,16.8
Moldova,MDA,2009,17.2
Moldova,MDA,2008,17.7
Moldova,MDA,2007,18.2
Moldova,MDA,2006,19.0
Moldova,MDA,2005,20.1
Moldova,MDA,2004,21.5
Moldova,MDA,2003,23.4
Moldova,MDA,2002,25.8
Moldova,MDA,2001,28.5
Moldova,MDA,2000,31.4
Monaco,MCO,2023,2.7
Monaco,MCO,2022,2.8
Monaco,MCO,2021,2.9
Monaco,MCO,2020,3.0
Monaco,MCO,2019,3.1
Monaco,MCO,2018,3.2
Monaco,MCO,2017,3.3
Monaco,MCO,2016,3.4
Monaco,MCO,2015,3.5
Monaco,MCO,2014,3.6
Monaco,MCO,2013,3.7
Monaco,MCO,2012,3.8
Monaco,MCO,2011,3.9
Monaco,MCO,2010,4.0
Monaco,MCO,2009,4.1
Monaco,MCO,2008,4.2
Monaco,MCO,2007,4.3
Monaco,MCO,2006,4.4
Monaco,MCO,2005,4.5
Monaco,MCO,2004,4.6
Monaco,MCO,2003,4.7
Monaco,MCO,2002,4.8
Monaco,MCO,2001,5.0
Monaco,MCO,2000,5.2
Mongolia,MNG,2023,13.6
Mongolia,MNG,2022,13.9
Mongolia,MNG,2021,14.3
Mongolia,MNG,2020,14.8
Mongolia,MNG,2019,15.6
Mongolia,MNG,2018,16.4
Mongolia,MNG,2017,17.4
Mongolia,MNG,2016,18.4
Mongolia,MNG,2015,19.4
Mongolia,MNG,2014,20.4
Mongolia,MNG,2013,21.5
Mongolia,MNG,2012,22.8
Mongolia,MNG,2011,24.4
Mongolia,MNG,2010,26.3
Mongolia,MNG,2009,28.5
Mongolia,MNG,2008,31.0
Mongolia,MNG,2007,33.8
Mongolia,MNG,2006,37.0
Mongolia,MNG,2005,40.5
Mongolia,MNG,2004,44.3
Mongolia,MNG,2003,48.5
Mongolia,MNG,2002,52.9
Mongolia,MNG,2001,57.7
Mongolia,MNG,2000,62.5
Montenegro,MNE,2023,2.5
Montenegro,MNE,2022,2.6
Montenegro,MNE,2021,2.8
Montenegro,MNE,2020,2.9
Montenegro,MNE,2019,3.1
Montenegro,MNE,2018,3.3
Montenegro,MNE,2017,3.6
Montenegro,MNE,2016,3.9
Montenegro,MNE,2015,4.2
Montenegro,MNE,2014,4.6
Montenegro,MNE,2013,5.0
Montenegro,MNE,2012,5.5
Montenegro,MNE,2011,6.1
Montenegro,MNE,2010,6.7
Montenegro,MNE,2009,7.4
Montenegro,MNE,2008,8.1
Montenegro,MNE,2007,8.9
Montenegro,MNE,2006,9.7
Montenegro,MNE,2005,10.6
Montenegro,MNE,2004,11.4
Montenegro,MNE,2003,12.2
Montenegro,MNE,2002,13.0
Montenegro,MNE,2001,13.7
Montenegro,MNE,2000,14.2
Morocco,MAR,2023,16.3
Morocco,MAR,2022,17.0
Morocco,MAR,2021,17.6
Morocco,MAR,2020,18.3
Morocco,MAR,2019,19.1
Morocco,MAR,2018,19.9
Morocco,MAR,2017,20.8
Morocco,MAR,2016,21.9
Morocco,MAR,2015,23.1
Morocco,MAR,2014,24.5
Morocco,MAR,2013,26.0
Morocco,MAR,2012,27.5
Morocco,MAR,2011,29.2
Morocco,MAR,2010,30.9
Morocco,MAR,2009,32.8
Morocco,MAR,2008,34.8
Morocco,MAR,2007,36.9
Morocco,MAR,2006,39.2
Morocco,MAR,2005,41.4
Morocco,MAR,2004,43.6
Morocco,MAR,2003,45.8
Morocco,MAR,2002,48.0
Morocco,MAR,2001,50.2
Morocco,MAR,2000,52.4
Mozambique,MOZ,2023,61.7
Mozambique,MOZ,2022,63.9
Mozambique,MOZ,2021,65.5
Mozambique,MOZ,2020,67.6
Mozambique,MOZ,2019,68.6
Mozambique,MOZ,2018,70.2
Mozambique,MOZ,2017,72.0
Mozambique,MOZ,2016,73.3
Mozambique,MOZ,2015,75.8
Mozambique,MOZ,2014,79.7
Mozambique,MOZ,2013,82.9
Mozambique,MOZ,2012,86.5
Mozambique,MOZ,2011,91.1
Mozambique,MOZ,2010,95.6
Mozambique,MOZ,2009,98.3
Mozambique,MOZ,2008,104.4
Mozambique,MOZ,2007,110.7
Mozambique,MOZ,2006,118.8
Mozambique,MOZ,2005,125.7
Mozambique,MOZ,2004,132.5
Mozambique,MOZ,2003,139.8
Mozambique,MOZ,2002,147.5
Mozambique,MOZ,2001,155.7
Mozambique,MOZ,2000,164.6
Myanmar,MMR,2023,38.1
Myanmar,MMR,2022,39.5
Myanmar,MMR,2021,40.8
Myanmar,MMR,2020,42.1
Myanmar,MMR,2019,43.6
Myanmar,MMR,2018,45.2
Myanmar,MMR,2017,46.8
Myanmar,MMR,2016,48.7
Myanmar,MMR,2015,50.5
Myanmar,MMR,2014,52.4
Myanmar,MMR,2013,54.6
Myanmar,MMR,2012,57.0
Myanmar,MMR,2011,59.7
Myanmar,MMR,2010,62.4
Myanmar,MMR,2009,65.1
Myanmar,MMR,2008,101.7
Myanmar,MMR,2007,70.8
Myanmar,MMR,2006,73.6
Myanmar,MMR,2005,76.3
Myanmar,MMR,2004,79.1
Myanmar,MMR,2003,81.6
Myanmar,MMR,2002,84.1
Myanmar,MMR,2001,86.5
Myanmar,MMR,2000,88.9
Namibia,NAM,2023,41.1
Namibia,NAM,2022,41.6
Namibia,NAM,2021,43.2
Namibia,NAM,2020,44.8
Namibia,NAM,2019,46.6
Namibia,NAM,2018,48.5
Namibia,NAM,2017,49.8
Namibia,NAM,2016,51.4
Namibia,NAM,2015,51.8
Namibia,NAM,2014,50.0
Namibia,NAM,2013,50.8
Namibia,NAM,2012,52.6
Namibia,NAM,2011,50.0
Namibia,NAM,2010,50.3
Namibia,NAM,2009,53.2
Namibia,NAM,2008,57.5
Namibia,NAM,2007,62.0
Namibia,NAM,2006,66.0
Namibia,NAM,2005,71.0
Namibia,NAM,2004,74.4
Namibia,NAM,2003,75.6
Namibia,NAM,2002,76.6
Namibia,NAM,2001,77.6
Namibia,NAM,2000,78.2
Naoero,NRU,2023,8.7
Naoero,NRU,2022,9.3
Naoero,NRU,2021,10.0
Naoero,NRU,2020,10.9
Naoero,NRU,2019,12.0
Naoero,NRU,2018,13.1
Naoero,NRU,2017,14.4
Naoero,NRU,2016,15.9
Naoero,NRU,2015,17.5
Naoero,NRU,2014,19.2
Naoero,NRU,2013,20.9
Naoero,NRU,2012,22.7
Naoero,NRU,2011,24.6
Naoero,NRU,2010,26.4
Naoero,NRU,2009,28.2
Naoero,NRU,2008,29.8
Naoero,NRU,2007,31.4
Naoero,NRU,2006,32.7
Naoero,NRU,2005,34.0
Naoero,NRU,2004,35.2
Naoero,NRU,2003,36.5
Naoero,NRU,2002,37.9
Naoero,NRU,2001,39.4
Naoero,NRU,2000,41.1
Nepal,NPL,2023,26.1
Nepal,NPL,2022,27.1
Nepal,NPL,2021,28.3
Nepal,NPL,2020,29.6
Nepal,NPL,2019,31.0
Nepal,NPL,2018,32.6
Nepal,NPL,2017,34.2
Nepal,NPL,2016,36.0
Nepal,NPL,2015,37.8
Nepal,NPL,2014,39.7
Nepal,NPL,2013,41.7
Nepal,NPL,2012,43.7
Nepal,NPL,2011,45.8
Nepal,NPL,2010,47.9
Nepal,NPL,2009,50.1
Nepal,NPL,2008,52.4
Nepal,NPL,2007,54.7
Nepal,NPL,2006,57.3
Nepal,NPL,2005,60.0
Nepal,NPL,2004,63.1
Nepal,NPL,2003,66.5
Nepal,NPL,2002,70.2
Nepal,NPL,2001,74.3
Nepal,NPL,2000,78.7
Netherlands,NLD,2023,3.9
Netherlands,NLD,2022,4.0
Netherlands,NLD,2021,4.0
Netherlands,NLD,2020,4.0
Netherlands,NLD,2019,4.0
Netherlands,NLD,2018,4.0
Netherlands,NLD,2017,4.0
Netherlands,NLD,2016,4.1
Netherlands,NLD,2015,4.1
Netherlands,NLD,2014,4.1
Netherlands,NLD,2013,4.2
Netherlands,NLD,2012,4.2
Netherlands,NLD,2011,4.3
Netherlands,NLD,2010,4.4
Netherlands,NLD,2009,4.6
Netherlands,NLD,2008,4.7
Netherlands,NLD,2007,4.9
Netherlands,NLD,2006,5.1
Netherlands,NLD,2005,5.3
Netherlands,NLD,2004,5.5
Netherlands,NLD,2003,5.7
Netherlands,NLD,2002,5.9
Netherlands,NLD,2001,6.0
Netherlands,NLD,2000,6.2
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Caledonia,NCL,2012,
New Caledonia,NCL,2011,
New Caledonia,NCL,2010,
New Caledonia,NCL,2009,
New Caledonia,NCL,2008,
New Caledonia,NCL,2007,
New Caledonia,NCL,2006,
New Caledonia,NCL,2005,
New Caledonia,NCL,2004,
New Caledonia,NCL,2003,
New Caledonia,NCL,2002,
New Caledonia,NCL,2001,
New Caledonia,NCL,2000,
New Zealand,NZL,2023,4.9
New Zealand,NZL,2022,5.0
New Zealand,NZL,2021,5.0
