iso3,country,year,life_expectancy,gdp_per_capita,under5_mortality,literacy,population,poverty_215
AUT,Austria,2000,78.1268292682927,24487.2974685956,5.5,,8011566.0,0.1
AZE,Azerbaijan,2023,74.429,7133.02838048328,18.7,99.7799987792969,10153958.0,
AZE,Azerbaijan,2022,74.125,7770.594223351,19.6,,10141756.0,
AZE,Azerbaijan,2021,70.999,5408.04535175023,20.5,,10137750.0,
AZE,Azerbaijan,2020,70.312,4229.91064904503,21.5,,10093121.0,
AZE,Azerbaijan,2019,73.29,4805.75371765917,22.7,99.8000030517578,10024283.0,
AZE,Azerbaijan,2018,73.016,4739.7943123408,23.8,,9939771.0,
AZE,Azerbaijan,2017,72.694,4147.1981423222,25.1,99.7900009155273,9854033.0,
AZE,Azerbaijan,2016,72.568,3880.6852276838,26.5,99.7900009155273,9757812.0,
AZE,Azerbaijan,2015,72.349,5500.50364628486,27.9,99.7900009155273,9649341.0,
AZE,Azerbaijan,2014,71.93,7890.84028062087,29.6,99.7900009155273,9535079.0,
AZE,Azerbaijan,2013,71.485,7875.34536661549,31.4,99.7900009155273,9416801.0,
AZE,Azerbaijan,2012,71.08,7495.86527658099,33.4,99.7799987792969,9295784.0,
AZE,Azerbaijan,2011,70.565,7189.81869211976,35.5,99.7799987792969,9173082.0,
AZE,Azerbaijan,2010,70.309,5843.5337683582,37.8,99.7699966430664,9054332.0,
AZE,Azerbaijan,2009,69.874,4950.39949009423,40.2,99.7600021362305,8947243.0,
AZE,Azerbaijan,2008,69.355,5574.46810432575,42.9,,8763400.0,
AZE,Azerbaijan,2007,68.659,3851.33015175141,45.7,99.5899963378906,8581300.0,
AZE,Azerbaijan,2006,68.489,2472.95725732287,48.7,,8484550.0,
AZE,Azerbaijan,2005,67.71,1578.36733030667,52.1,,8391850.0,0.0
AZE,Azerbaijan,2004,67.488,1045.0136328106,55.8,,8306500.0,0.0
AZE,Azerbaijan,2003,67.036,883.692580745256,59.9,,8234100.0,0.2
AZE,Azerbaijan,2002,66.769,763.108895463487,64.4,,8171950.0,0.2
AZE,Azerbaijan,2001,66.043,703.670998584686,69.3,,8111200.0,11.4
AZE,Azerbaijan,2000,65.377,655.097249579917,74.3,,8048600.0,
BHS,"Bahamas, The",2023,74.552,38231.774484278,12.7,,399440.0,
BHS,"Bahamas, The",2022,74.491,34957.1613279737,12.9,,397538.0,
BHS,"Bahamas, The",2021,70.752,30367.8605757708,13.1,,396373.0,
BHS,"Bahamas, The",2020,72.994,26178.7537607708,13.3,,395863.0,
BHS,"Bahamas, The",2019,71.408,33640.3369861278,24.3,,394675.0,
BHS,"Bahamas, The",2018,74.062,32642.3353203452,13.5,,392717.0,
BHS,"Bahamas, The",2017,74.031,31875.4881749619,13.7,,390485.0,
BHS,"Bahamas, The",2016,74.042,30616.5363157284,13.8,,388055.0,
BHS,"Bahamas, The",2015,73.805,30719.405417469,14.0,,385346.0,
BHS,"Bahamas, The",2014,74.029,29137.2175632622,14.2,,382298.0,
BHS,"Bahamas, The",2013,73.93,27642.7419759179,14.4,,378953.0,
BHS,"Bahamas, The",2012,73.707,28552.0242683151,14.7,,375469.0,
BHS,"Bahamas, The",2011,73.571,27090.8376801379,15.1,,371729.0,
BHS,"Bahamas, The",2010,73.449,27473.100430502,15.4,,367478.0,
BHS,"Bahamas, The",2009,73.455,27512.9130950084,15.8,,362810.0,
BHS,"Bahamas, The",2008,73.445,29392.3824416397,16.2,,358120.0,
BHS,"Bahamas, The",2007,73.463,30051.8489587756,16.5,,353334.0,
BHS,"Bahamas, The",2006,73.456,29184.7865087908,16.8,,348375.0,
BHS,"Bahamas, The",2005,73.413,28602.4181869995,16.9,,343894.0,
BHS,"Bahamas, The",2004,73.235,26650.2934234303,16.8,,339782.0,
BHS,"Bahamas, The",2003,73.213,26429.1247787663,16.7,,335618.0,
BHS,"Bahamas, The",2002,73.023,26781.6195938652,16.5,,331614.0,
BHS,"Bahamas, The",2001,72.765,25371.9237667614,16.3,,327836.0,
BHS,"Bahamas, The",2000,72.481,24940.0775086078,16.2,,323835.0,
BHR,Bahrain,2023,81.284,29290.1284215098,8.6,97.8499984741211,1577059.0,
BHR,Bahrain,2022,80.992,30470.5219276023,8.4,97.870002746582,1524693.0,
BHR,Bahrain,2021,78.083,27147.8083882286,8.2,,1504365.0,
BHR,Bahrain,2020,78.683,24342.8444554718,8.0,,1472204.0,
BHR,Bahrain,2019,80.471,27259.7438599327,7.8,,1483756.0,
BHR,Bahrain,2018,80.412,26324.4066549559,7.7,,1503091.0,
BHR,Bahrain,2017,80.407,24784.7693514607,7.7,,1501116.0,
BHR,Bahrain,2016,80.407,23800.001440631,7.6,,1423726.0,
BHR,Bahrain,2015,80.338,23734.0551143019,7.7,,1370322.0,
BHR,Bahrain,2014,80.214,26451.7965647453,7.8,,1314562.0,
BHR,Bahrain,2013,79.998,26989.7601148469,7.9,,1253191.0,
BHR,Bahrain,2012,79.622,26438.6733230428,8.1,,1208964.0,
BHR,Bahrain,2011,79.141,25032.7867743333,8.3,,1195020.0,
BHR,Bahrain,2010,78.593,21819.3291098099,8.6,,1228543.0,
BHR,Bahrain,2009,78.016,19465.3140745038,9.0,,1178415.0,
BHR,Bahrain,2008,77.457,23299.4992780392,9.4,,1103496.0,
BHR,Bahrain,2007,76.952,20908.4042548073,9.8,,1039295.0,
BHR,Bahrain,2006,76.51,19267.282615072,10.3,,960424.0,
BHR,Bahrain,2005,76.125,17966.1657837625,10.6,,888822.0,
BHR,Bahrain,2004,75.787,15963.9493171617,11.0,,823741.0,
BHR,Bahrain,2003,75.486,14486.0269029822,11.3,,764517.0,
BHR,Bahrain,2002,75.209,13501.4708801425,11.6,,710553.0,
BHR,Bahrain,2001,74.942,13573.2339887597,12.0,86.5500030517578,661316.0,
BHR,Bahrain,2000,74.673,14214.4836839343,12.5,,637582.0,
BGD,Bangladesh,2023,74.672,2551.01773827307,30.6,,171466990.0,
BGD,Bangladesh,2022,74.265,2716.48592780431,30.7,79.0,169384897.0,5.9
BGD,Bangladesh,2021,71.103,2482.84917843357,30.9,76.3600006103516,167658854.0,
BGD,Bangladesh,2020,71.421,2248.85078828233,31.4,74.9100036621094,166298024.0,
BGD,Bangladesh,2019,72.625,2129.79896954606,32.3,74.6800003051758,164913055.0,
BGD,Bangladesh,2018,72.122,1965.24372731467,33.5,73.9100036621094,163523103.0,
BGD,Bangladesh,2017,71.606,1811.08221668646,35.0,72.8899993896484,162186147.0,
BGD,Bangladesh,2016,71.075,1649.28380858601,36.7,72.7600021362305,160811932.0,19.5
BGD,Bangladesh,2015,70.543,1224.38647668165,38.5,65.1399993896484,159383179.0,
BGD,Bangladesh,2014,70.016,1094.46199702838,40.5,61.0900001525879,157964929.0,
BGD,Bangladesh,2013,69.487,958.262989798283,42.4,61.0200004577637,156532141.0,
BGD,Bangladesh,2012,68.989,859.680536375497,44.4,57.8600006103516,155070101.0,
BGD,Bangladesh,2011,68.499,837.336944695647,46.5,58.7700004577637,153591076.0,
BGD,Bangladesh,2010,68.009,757.385280361508,48.7,,152201981.0,25.1
BGD,Bangladesh,2009,67.527,679.211477428056,51.1,,150873714.0,
BGD,Bangladesh,2008,67.047,613.06204104124,53.6,,149474264.0,
BGD,Bangladesh,2007,66.458,537.955492792911,56.5,,147989278.0,
BGD,Bangladesh,2006,66.048,490.388026533289,59.6,,146405973.0,
BGD,Bangladesh,2005,65.509,480.08585075452,63.0,,144715786.0,32.3
BGD,Bangladesh,2004,64.912,455.614016909798,66.8,,142902856.0,
BGD,Bangladesh,2003,64.288,426.74880754362,70.8,,140970351.0,
BGD,Bangladesh,2002,63.591,393.886422327628,75.3,,138933658.0,
BGD,Bangladesh,2001,62.836,394.65641001891,80.2,47.4900016784668,136805810.0,
BGD,Bangladesh,2000,62.049,396.670730249751,85.5,,134544304.0,41.4
BRB,Barbados,2023,76.178,25583.8722302505,10.1,,282336.0,
BRB,Barbados,2022,75.676,24393.2193483944,10.4,,282318.0,
BRB,Barbados,2021,76.58,21084.4013935998,10.7,,282147.0,
BRB,Barbados,2020,76.647,19180.9915228365,11.1,,281698.0,
BRB,Barbados,2019,76.495,21929.435611489,11.4,,281207.0,
BRB,Barbados,2018,76.378,21378.2201267496,11.8,,280711.0,
BRB,Barbados,2017,76.237,20870.7596432179,12.1,,280171.0,
BRB,Barbados,2016,76.168,20311.4094163764,12.4,,279598.0,1.7
BRB,Barbados,2015,76.055,20429.4747123553,12.8,,278990.0,
BRB,Barbados,2014,75.926,20423.7177921163,13.1,,278348.0,
BRB,Barbados,2013,75.816,20384.4910233555,13.3,,277665.0,
BRB,Barbados,2012,75.737,19811.2953079751,13.5,,276938.0,
BRB,Barbados,2011,75.599,20146.2381264508,13.7,,276139.0,
BRB,Barbados,2010,75.488,19723.2381931602,13.9,,275243.0,
BRB,Barbados,2009,75.458,16294.9099491834,14.1,,274123.0,
BRB,Barbados,2008,75.3,17565.6929970592,14.3,,272714.0,
BRB,Barbados,2007,75.263,17235.4396434785,14.5,,271288.0,
BRB,Barbados,2006,75.049,15619.6005955511,14.7,,270002.0,
BRB,Barbados,2005,74.96,14214.4202213572,14.8,,268706.0,
BRB,Barbados,2004,75.15,12886.3665272467,14.9,,267298.0,
BRB,Barbados,2003,74.865,12075.9587020649,14.8,,265776.0,
BRB,Barbados,2002,74.82,11760.4524736133,14.7,,264148.0,
BRB,Barbados,2001,74.707,11639.5160522054,14.5,,262425.0,
BRB,Barbados,2000,74.58,11674.6736471764,14.4,,262063.0,
BLR,Belarus,2023,74.1837804878049,7896.75388295584,2.4,,9178298.0,
BLR,Belarus,2022,74.1033658536585,7994.64806074889,2.6,,9228071.0,
BLR,Belarus,2021,72.0714634146342,7489.71894713888,2.7,,9302585.0,
BLR,Belarus,2020,72.1385609756098,6542.85579976768,2.9,,9379952.0,0.0
BLR,Belarus,2019,74.2268292682927,6837.77339645635,3.1,99.870002746582,9419758.0,0.0
BLR,Belarus,2018,74.1756097560976,6360.037502312,3.4,,9438785.0,0.0
BLR,Belarus,2017,74.1292682926829,5785.54491935194,3.6,,9458989.0,0.0
BLR,Belarus,2016,73.8268292682927,5039.77560949445,3.9,,9469379.0,0.0
BLR,Belarus,2015,73.6243902439025,5967.05595058777,4.1,,9461076.0,0.0
BLR,Belarus,2014,72.9707317073171,8341.31809294883,4.3,,9448515.0,0.0
BLR,Belarus,2013,72.4707317073171,7998.0802045456,4.6,,9443211.0,0.0
BLR,Belarus,2012,71.9658536585366,6953.21591683101,4.9,,9446836.0,0.1
BLR,Belarus,2011,70.5536585365854,6527.6593428786,5.2,,9461643.0,0.1
BLR,Belarus,2010,70.4048780487805,6034.67885177216,5.6,,9483836.0,0.2
BLR,Belarus,2009,70.4073170731707,5352.48809190697,6.1,99.620002746582,9504583.0,0.5
BLR,Belarus,2008,70.4560975609756,6376.17569162063,6.6,,9527985.0,0.5
BLR,Belarus,2007,70.2073170731707,4735.48107556066,7.3,,9560953.0,1.1
BLR,Belarus,2006,69.4048780487805,3848.22350300163,8.0,,9604924.0,1.1
BLR,Belarus,2005,68.8512195121951,3126.07176665248,8.7,,9663915.0,2.4
BLR,Belarus,2004,68.9560975609756,2378.33700470129,9.4,,9730146.0,4.3
BLR,Belarus,2003,68.5536585365854,1819.52653114699,10.1,,9796749.0,8.7
BLR,Belarus,2002,68.0560975609756,1479.38066337175,10.9,,9865548.0,10.4
BLR,Belarus,2001,68.5073170731707,1244.37318523431,11.8,,9928549.0,14.7
BLR,Belarus,2000,68.9121951219512,1276.2880341,12.8,,9979610.0,26.5
BEL,Belgium,2023,82.4,55244.68145811,3.7,,11779946.0,0.1
BEL,Belgium,2022,81.7487804878049,50639.0264882739,3.8,,11680210.0,0.0
BEL,Belgium,2021,81.790243902439,51658.238294958,3.8,,11586195.0,0.0
BEL,Belgium,2020,80.6951219512195,45906.2875805246,3.9,,11538604.0,0.1
BEL,Belgium,2019,81.9951219512195,46716.6227467964,3.9,,11488980.0,0.1
BEL,Belgium,2018,81.5951219512195,47487.2100392561,4.0,,11427054.0,0.1
BEL,Belgium,2017,81.4926829268293,44035.3239358548,4.0,,11375158.0,0.2
BEL,Belgium,2016,81.4390243902439,41854.5498296444,4.1,,11331422.0,0.1
BEL,Belgium,2015,80.9926829268293,40893.804537772,4.1,,11274196.0,0.1
BEL,Belgium,2014,81.2878048780488,47995.7786961339,4.1,,11209057.0,0.1
BEL,Belgium,2013,80.5878048780488,46964.5946777056,4.2,,11159407.0,0.1
BEL,Belgium,2012,80.3853658536585,44874.1709182123,4.3,,11106932.0,0.2
BEL,Belgium,2011,80.5853658536585,47760.8298776546,4.4,,11038264.0,0.2
BEL,Belgium,2010,80.1829268292683,44197.393671162,4.5,,10895586.0,0.1
BEL,Belgium,2009,80.0341463414634,44923.3400135081,4.6,,10796493.0,0.1
BEL,Belgium,2008,79.6804878048781,48303.397956286,4.7,,10709973.0,0.1
BEL,Belgium,2007,79.7829268292683,44319.165448813,4.8,,10625700.0,0.2
BEL,Belgium,2006,79.380487804878,38705.1067959147,4.9,,10547958.0,0.2
BEL,Belgium,2005,78.9804878048781,36809.7013403619,5.0,,10478617.0,0.3
BEL,Belgium,2004,78.8780487804878,35429.4077933344,5.2,,10421137.0,0.1
BEL,Belgium,2003,78.1292682926829,30655.2092679024,5.3,,10376133.0,0.4
BEL,Belgium,2002,78.0756097560976,25006.191397109,5.5,,10332785.0,
BEL,Belgium,2001,77.9731707317073,23015.0712632462,5.7,,10286570.0,
BEL,Belgium,2000,77.7219512195122,23098.8865077401,5.9,,10251250.0,0.3
BLZ,Belize,2023,73.566,7424.75821321022,12.8,,411106.0,
BLZ,Belize,2022,72.19,7068.21728043145,12.8,87.879997253418,402733.0,
BLZ,Belize,2021,70.917,6142.98930557031,13.0,,395346.0,
BLZ,Belize,2020,71.58,5238.54078175696,13.2,,390812.0,
BLZ,Belize,2019,72.577,6171.61449761423,13.5,,385829.0,
BLZ,Belize,2018,72.322,6011.99036888587,13.9,,380226.0,1.0
BLZ,Belize,2017,72.062,6071.85451846453,14.4,,373202.0,
BLZ,Belize,2016,71.843,6140.86713919469,15.0,,364705.0,
BLZ,Belize,2015,71.647,6154.62264230369,15.6,90.9199981689453,356333.0,
BLZ,Belize,2014,71.437,6128.12053089077,16.3,,348923.0,
BLZ,Belize,2013,71.276,5957.34953619006,17.0,,341627.0,
BLZ,Belize,2012,71.134,5732.66519942347,17.7,,334414.0,
BLZ,Belize,2011,70.975,5596.05222152289,18.3,,327298.0,
BLZ,Belize,2010,70.875,5461.40735999001,18.8,,320245.0,
BLZ,Belize,2009,70.806,5399.67100001919,19.3,,312614.0,
BLZ,Belize,2008,70.665,5711.81458859709,19.7,,304361.0,
BLZ,Belize,2007,70.652,5762.21023302938,20.2,,296100.0,
BLZ,Belize,2006,70.535,5524.78167834986,20.6,,287878.0,
BLZ,Belize,2005,70.335,5270.41479135312,21.0,,279731.0,
BLZ,Belize,2004,70.152,5153.71308265363,21.5,,271688.0,
BLZ,Belize,2003,69.819,4959.74012434605,22.1,,263780.0,
BLZ,Belize,2002,69.528,4858.86062599362,22.8,,256009.0,
BLZ,Belize,2001,68.944,4718.77715104739,23.6,,248379.0,
BLZ,Belize,2000,68.911,4726.50675459616,24.5,76.9000015258789,240799.0,
BEN,Benin,2023,60.774,1394.17784721831,77.2,,14111034.0,
BEN,Benin,2022,60.475,1266.42711031904,79.6,51.3800010681152,13759501.0,
BEN,Benin,2021,59.61,1318.65158075198,82.2,43.8300018310547,13413417.0,27.2
BEN,Benin,2020,60.154,1200.19426557789,84.6,,13070169.0,
BEN,Benin,2019,59.888,1130.82135339795,87.0,49.0,12726755.0,
BEN,Benin,2018,59.71,1151.7409703472,89.4,,12383347.0,37.2
BEN,Benin,2017,59.528,1054.97408066814,91.8,38.8699989318848,12039780.0,
BEN,Benin,2016,59.283,1010.5338961993,94.0,,11697842.0,
BEN,Benin,2015,59.123,1002.41886879614,96.1,,11360681.0,65.8
BEN,Benin,2014,59.008,1204.39918670094,98.4,,11030004.0,
BEN,Benin,2013,58.863,1168.92699279226,100.6,45.0800018310547,10708834.0,
BEN,Benin,2012,58.559,1071.5258366283,102.9,,10397657.0,
BEN,Benin,2011,58.462,1059.41358852588,105.1,44.6881229256471,10093623.0,68.4
BEN,Benin,2010,58.387,973.244254931526,107.4,,9797484.0,
BEN,Benin,2009,58.258,1024.10277858112,109.7,,9509423.0,
BEN,Benin,2008,58.099,1060.60254502099,112.0,,9228466.0,
BEN,Benin,2007,58.249,912.338247188342,114.4,,8953969.0,
BEN,Benin,2006,57.966,809.147072506221,117.0,,8693242.0,
BEN,Benin,2005,57.738,779.437777753268,119.7,,8426144.0,
BEN,Benin,2004,57.346,758.695803786371,122.5,,8159094.0,
BEN,Benin,2003,57.092,676.002878084282,125.4,,7913070.0,70.5
BEN,Benin,2002,56.851,546.463829658159,128.5,34.6599998474121,7675426.0,
BEN,Benin,2001,56.654,492.401499509072,131.7,,7445596.0,
BEN,Benin,2000,56.594,487.424141384242,135.0,,7221619.0,
BMU,Bermuda,2023,82.309,132961.760796315,,,64698.0,
BMU,Bermuda,2022,82.062,119969.173269085,,,64749.0,
BMU,Bermuda,2021,81.745,112765.08167306,,,64648.0,
BMU,Bermuda,2020,81.456,106976.546239632,,,64382.0,
BMU,Bermuda,2019,81.251,115798.040775578,,,64107.0,
BMU,Bermuda,2018,80.986,113204.82210838,,,63831.0,
BMU,Bermuda,2017,80.686,112339.425587467,,,63578.0,
BMU,Bermuda,2016,80.476,108747.356144305,,,63449.0,
BMU,Bermuda,2015,80.338,104855.366822135,,,63464.0,
BMU,Bermuda,2014,80.199,100961.576602811,,,63529.0,
BMU,Bermuda,2013,80.016,101704.40746217,,,63574.0,
BMU,Bermuda,2012,79.847,100213.493385287,,,63646.0,
BMU,Bermuda,2011,79.651,99049.0169927667,,,63733.0,
BMU,Bermuda,2010,79.414,104111.824244802,,,63725.0,
BMU,Bermuda,2009,79.229,104711.712420357,,,63565.0,
BMU,Bermuda,2008,79.101,110268.562401264,,,63300.0,
BMU,Bermuda,2007,79.006,107395.651483891,,,63010.0,
BMU,Bermuda,2006,78.87,97781.4558996721,,,62834.0,
BMU,Bermuda,2005,78.874,77628.103522508,,,62711.0,
BMU,Bermuda,2004,78.898,71692.1589001679,,,62555.0,
BMU,Bermuda,2003,78.715,67106.8028083224,,,62386.0,
BMU,Bermuda,2002,78.841,63358.5658652763,,,62142.0,
BMU,Bermuda,2001,78.637,59490.2452034202,,,61867.0,
BMU,Bermuda,2000,78.251,56542.9569455727,,,61550.0,
BTN,Bhutan,2023,72.975,3831.32535564326,18.0,,786385.0,
BTN,Bhutan,2022,72.754,3711.32767981591,19.0,64.9100036621094,780914.0,0.0
BTN,Bhutan,2021,72.448,3570.61257980872,20.0,,775442.0,
BTN,Bhutan,2020,72.253,3191.66906999331,21.3,,770006.0,
BTN,Bhutan,2019,72.005,3576.87987100503,22.7,,764824.0,
BTN,Bhutan,2018,71.711,3400.20417245342,24.2,,759759.0,
BTN,Bhutan,2017,71.413,3435.28804735662,25.8,66.5599975585938,754335.0,2.6
BTN,Bhutan,2016,71.119,3152.30905106786,27.4,,747866.0,
BTN,Bhutan,2015,70.797,2954.04081911097,29.2,,740618.0,
BTN,Bhutan,2014,70.504,2849.49998647303,31.2,,733139.0,
BTN,Bhutan,2013,70.161,2679.95217201538,33.2,,725273.0,
BTN,Bhutan,2012,69.759,2751.2128864294,35.5,55.3199996948242,717279.0,3.6
BTN,Bhutan,2011,69.28,2787.97967608562,37.9,,709377.0,
BTN,Bhutan,2010,68.765,2435.5798056672,40.5,,701632.0,
BTN,Bhutan,2009,68.156,1918.39599211093,43.3,,693988.0,
BTN,Bhutan,2008,67.733,1919.59774896395,46.2,,686351.0,
BTN,Bhutan,2007,67.152,1850.41570433398,49.5,,678641.0,12.0
BTN,Bhutan,2006,66.499,1405.6071618158,52.9,,670799.0,
BTN,Bhutan,2005,65.875,1299.94938578359,56.7,52.810001373291,661865.0,
BTN,Bhutan,2004,65.29,1130.35934606796,60.6,,650544.0,
BTN,Bhutan,2003,64.662,1022.38240311018,64.6,,637663.0,23.1
BTN,Bhutan,2002,63.984,895.799489930972,68.8,,624409.0,
BTN,Bhutan,2001,63.323,812.238210772056,73.2,,610794.0,
BTN,Bhutan,2000,61.842,771.924911410619,77.7,,596863.0,
BOL,Bolivia,2023,68.581,4274.70820547613,16.4,95.5500030517578,12244159.0,2.8
BOL,Bolivia,2022,67.434,4219.46113742445,17.3,,12077154.0,3.3
BOL,Bolivia,2021,61.427,4010.76053686204,18.2,,11937360.0,3.1
BOL,Bolivia,2020,62.906,3580.96761778303,19.3,93.8499984741211,11816299.0,4.2
BOL,Bolivia,2019,67.82,4203.15492855788,20.6,,11671386.0,3.1
BOL,Bolivia,2018,67.699,4206.8552936661,22.0,,11508368.0,4.7
BOL,Bolivia,2017,67.536,4048.40119739839,23.4,,11344587.0,6.4
BOL,Bolivia,2016,67.392,3035.87347732132,25.0,,11180020.0,7.2
BOL,Bolivia,2015,67.205,2996.01289811344,26.7,92.4599990844727,11014705.0,6.2
BOL,Bolivia,2014,66.97,3041.43503162408,28.4,,10848888.0,5.6
BOL,Bolivia,2013,66.777,2870.02377000756,30.3,,10682608.0,6.8
BOL,Bolivia,2012,66.586,2575.59857098084,32.3,94.4599990844727,10515807.0,7.9
BOL,Bolivia,2011,66.282,2315.52121930607,34.4,92.2300033569336,10348929.0,6.9
BOL,Bolivia,2010,66.003,1929.78373077158,36.7,,10182345.0,
BOL,Bolivia,2009,65.656,1731.18172112209,39.1,91.1699981689453,10016275.0,10.0
BOL,Bolivia,2008,65.299,1692.67248455876,41.8,90.6999969482422,9850858.0,10.6
BOL,Bolivia,2007,64.939,1354.54905949929,44.7,90.2900009155273,9685960.0,12.1
BOL,Bolivia,2006,64.529,1202.71150446327,47.7,,9521689.0,15.9
BOL,Bolivia,2005,64.182,1020.12326200737,51.0,,9360754.0,18.7
BOL,Bolivia,2004,63.819,953.191893246277,54.5,,9204287.0,13.2
BOL,Bolivia,2003,63.455,893.013760211149,58.2,,9050700.0,
BOL,Bolivia,2002,63.068,888.221328974352,62.1,,8900355.0,23.9
BOL,Bolivia,2001,62.538,930.168227214313,66.3,86.7200012207031,8752736.0,22.3
BOL,Bolivia,2000,62.057,975.777060358751,70.7,,8606326.0,28.3
BIH,Bosnia and Herzegovina,2023,77.85,8663.02326458629,6.0,,3185073.0,
BIH,Bosnia and Herzegovina,2022,76.777,7655.59421024383,6.2,,3204802.0,
BIH,Bosnia and Herzegovina,2021,74.567,7295.34378682258,6.4,,3244907.0,0.3
BIH,Bosnia and Herzegovina,2020,76.04,6130.31187968266,6.6,,3299349.0,
BIH,Bosnia and Herzegovina,2019,77.394,6122.37541352353,6.7,,3345533.0,
BIH,Bosnia and Herzegovina,2018,77.942,6047.84707207392,6.8,,3387000.0,
BIH,Bosnia and Herzegovina,2017,77.385,5345.01978766473,6.8,,3428682.0,
BIH,Bosnia and Herzegovina,2016,77.124,4928.5665903114,6.8,,3473003.0,
BIH,Bosnia and Herzegovina,2015,77.073,4662.25869219448,6.7,,3518541.0,1.2
BIH,Bosnia and Herzegovina,2014,77.089,5206.06573475132,6.7,,3564829.0,
BIH,Bosnia and Herzegovina,2013,77.129,5034.56634817068,6.7,96.9899978637695,3610859.0,
BIH,Bosnia and Herzegovina,2012,77.037,4693.78899115381,6.7,,3670113.0,
BIH,Bosnia and Herzegovina,2011,76.963,4982.69375768263,6.8,,3741798.0,0.9
BIH,Bosnia and Herzegovina,2010,76.827,4506.47828548389,6.8,,3811472.0,
BIH,Bosnia and Herzegovina,2009,76.701,4539.91863774968,6.9,,3879794.0,
BIH,Bosnia and Herzegovina,2008,76.3,4841.69311934649,7.0,,3947544.0,
BIH,Bosnia and Herzegovina,2007,76.162,3931.48948737505,7.1,,4013424.0,0.7
BIH,Bosnia and Herzegovina,2006,76.028,3166.12865344833,7.2,,4063272.0,
BIH,Bosnia and Herzegovina,2005,76.424,2739.61076866057,7.4,,4096493.0,
BIH,Bosnia and Herzegovina,2004,76.489,2452.6860917386,7.6,,4140987.0,0.4
BIH,Bosnia and Herzegovina,2003,76.449,2033.94700935864,8.0,,4178523.0,
BIH,Bosnia and Herzegovina,2002,75.994,1606.5467454132,8.4,,4188002.0,
BIH,Bosnia and Herzegovina,2001,75.573,1387.89362942121,8.9,,4179438.0,0.6
BIH,Bosnia and Herzegovina,2000,75.292,1338.48059636261,9.5,96.6600036621094,4159771.0,
BWA,Botswana,2023,69.163,7827.30027960734,34.6,,2480244.0,
BWA,Botswana,2022,68.749,8328.7090572666,35.7,,2439892.0,
BWA,Botswana,2021,63.303,7807.88794570471,37.1,,2401441.0,
BWA,Botswana,2020,67.643,6323.2974967659,38.9,,2365894.0,
BWA,Botswana,2019,67.167,7172.08956480028,40.0,,2332083.0,
BWA,Botswana,2018,66.371,7407.95940141786,41.2,,2299141.0,
BWA,Botswana,2017,65.42,7104.96401088027,42.1,,2266747.0,
BWA,Botswana,2016,64.32,6749.05994339013,45.1,,2234776.0,
BWA,Botswana,2015,63.215,6141.20394726616,46.7,,2203273.0,21.4
BWA,Botswana,2014,62.167,7122.36423421503,49.0,,2172044.0,
BWA,Botswana,2013,61.217,6666.91219583487,50.3,,2140682.0,
BWA,Botswana,2012,60.384,6595.53845015424,53.9,,2108617.0,
BWA,Botswana,2011,59.715,7287.38295334919,58.8,,2073535.0,
BWA,Botswana,2010,59.137,6215.73216077919,58.4,,2033111.0,
